,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
183,746.5147,148.64453,1.0,759.4532,130.18567,0.972,348.34033,333.55066,0.99549997,764.84595,124.69201,0.85150003,355.51917,331.50626,0.98,754.9256,139.46213,0.998,743.3828,136.27881,1.0,750.6321,126.46598,0.948,360.61285,355.05273,0.86800003,368.962,362.575,0.999,382.4683,365.37744,0.993,390.1336,366.653,1.0,403.098,371.219,1.0,417.531,376.606,1.0,435.041,380.0837,1.0,442.2831,382.968,1.0,457.262,384.48538,0.998,464.3,381.5065,0.997,485.087,375.22745,0.995,341.021,363.571,0.984,363.074,372.746,0.997,390.99976,382.50482,0.98,363.67575,339.81528,0.992,374.32156,349.1439,0.999,399.01324,355.53506,0.998,506.948,374.328,0.996,748.59467,138.42595,1.0,0.46101198,0.38524348,0.24888037,487.3505,0.7639825,0.055298153,2.730848,0.63600355,0.49934515,1.4297156,0.50407666,3.9802094,0.22993673,1.1292428,0.39904055,1.7242151,0.3982078,0.6624507,0.34975854,0.5004227,0.35136747,0.22610801,0.5307879,0.47055173,0.13431926,0.22178832,0.85994965,507.23328,18.786417,0.055298153,487.3505,52.9093,105.8186,46.311264,231.55634,41.467953,248.80772,35.68974,249.82819,22.974218,344.61328,26.540998,0.9829999,0.0,0.0,0.0,0.0,0.0
184,747.144,148.56824,1.0,760.46075,126.79737,0.973,348.0738,332.83344,0.997,764.958,124.58961,0.82449996,355.59116,331.19785,0.987,756.9482,139.04976,0.999,743.2893,136.10687,1.0,343.16724,340.22626,0.9525,360.50153,355.1758,0.85749996,367.758,358.65564,0.998,382.6768,365.4548,0.993,392.46265,366.45422,0.999,407.1385,371.04,1.0,417.86435,376.67,1.0,435.041,379.99344,1.0,442.58508,383.16464,1.0,457.472,384.4166,0.995,464.792,381.37326,0.997,484.988,375.95392,0.994,340.85175,363.315,0.988,363.254,372.396,0.997,390.91916,382.37372,0.98,363.5037,339.63904,0.993,374.5741,348.696,0.999,400.551,355.5519,0.998,506.477,374.235,0.995,748.8736,138.26549,1.0,0.63388056,3.5349338,0.76514983,0.15180145,0.31670147,2.0641925,0.19571751,460.13156,0.16595781,4.1001368,0.22238594,2.337509,4.0444593,0.3394366,0.090270996,0.36036098,0.2209706,0.5097265,0.7331854,0.3069004,0.39357546,0.15389605,0.246301,0.51416516,1.5378425,0.48010528,0.32179213,484.87292,17.958256,0.090270996,460.13156,18.372337,36.744675,39.60335,198.01677,41.585766,249.51459,38.109425,266.766,24.100248,361.50372,26.5165,0.9820926,0.0,0.0,0.0,0.0,0.0
185,747.3665,148.679,1.0,760.92725,125.76897,0.98800004,347.6794,332.97098,0.999,764.9818,124.5218,0.8365,355.33963,331.1957,0.992,756.72,139.04228,0.999,743.25494,135.95212,1.0,343.02835,340.2134,0.9775,360.39175,355.22336,0.87399995,367.388,358.98233,0.999,382.64453,363.06235,0.997,392.54587,365.8707,1.0,403.137,370.662,1.0,417.277,376.116,1.0,429.54544,380.11887,1.0,442.44107,383.23264,1.0,457.3496,384.75403,0.993,464.357,381.63977,0.997,485.11823,376.11725,0.996,340.895,362.977,0.989,363.165,372.317,0.996,390.73648,382.46292,0.99,362.962,339.96063,0.99,374.44406,348.2107,1.0,400.597,350.179,0.997,505.969,374.024,0.996,748.9014,138.29192,1.0,0.248576,1.1292608,0.41767517,0.07186668,0.25153494,0.22833289,0.15852381,0.13947849,0.11962646,0.49358198,2.3926735,0.58943117,4.0193114,0.8074055,5.4969754,0.15925658,0.35893828,0.51014745,0.2088865,0.34076762,0.11900281,0.20329408,0.62995845,0.5024398,5.3731217,0.55007267,0.03838063,25.558523,0.94661194,0.03838063,5.4969754,9.452434,18.904867,32.3602,161.80101,33.160564,198.96338,35.78017,250.4612,24.034676,360.5201,26.605999,0.98540735,0.0,0.0,0.0,0.0,0.0
186,747.44135,148.7391,1.0,760.2641,129.68977,0.986,348.10495,332.95486,0.999,765.00665,124.456856,0.8755,356.4935,325.94867,0.991,756.8275,139.04509,0.999,743.2764,138.445,1.0,343.2694,340.17773,0.98,361.37076,351.5574,0.9355,367.195,358.5482,0.999,382.68646,362.90152,0.997,392.573,365.714,1.0,402.969,370.529,1.0,416.792,376.241,1.0,429.44446,379.915,1.0,442.123,383.09143,1.0,453.82162,384.7014,0.998,463.7,381.49683,0.995,484.81342,376.11618,0.996,340.822,362.696,0.99,363.314,372.153,0.996,390.71176,382.7047,0.992,363.2559,339.58423,0.992,374.90936,348.32758,1.0,400.759,350.35092,0.997,505.634,373.924,0.997,748.9024,138.32368,1.0,0.0959788,3.9764922,0.42584208,0.069530405,5.372415,0.10758059,2.492982,0.24368389,3.7944264,0.4751069,0.16620395,0.15903889,0.21426989,0.5008646,0.22749801,0.34801823,3.5283773,0.6723533,0.30481145,0.29030305,0.22154807,0.24305105,0.4775435,0.4797572,0.23624516,0.34959176,0.031783804,25.505297,0.94464064,0.031783804,5.372415,0.94562626,1.8912525,25.133623,125.66811,27.124273,162.74565,28.558289,199.90802,22.90649,343.59735,26.715,0.98944443,0.0,0.0,0.0,0.0,0.0
187,747.5779,148.7176,1.0,760.3447,129.62617,0.982,347.63104,332.6615,0.998,764.9701,124.550125,0.8735,356.49725,326.02536,0.981,756.8827,139.1227,0.999,743.51715,136.2917,1.0,343.33026,340.3567,0.9835,361.09192,348.9326,0.976,367.366,358.035,0.999,382.42532,362.99127,0.997,392.69736,365.599,1.0,402.727,370.474,1.0,415.715,374.7731,1.0,429.61185,379.71866,1.0,442.06494,383.09705,1.0,453.68884,384.69278,0.998,463.836,381.4721,0.995,484.64978,375.68848,0.989,340.809,362.879,0.989,363.539,371.909,0.995,390.52585,382.6671,0.993,362.857,340.21964,0.983,375.18878,348.38742,1.0,400.757,350.30258,0.997,506.056,373.762,0.993,749.1881,138.17827,1.0,0.138218,0.10269163,0.5573613,0.10017888,0.07678248,0.095221266,2.1667187,0.18901823,2.6395862,0.5409205,0.2761322,0.16937517,0.24817397,1.8206145,0.25801632,0.05831541,0.13306057,0.13821477,0.45793787,0.18344465,0.3319229,0.18967672,0.7502392,0.28575578,0.048381787,0.4520302,0.32058313,12.728573,0.47142863,0.048381787,2.6395862,0.70803463,1.4160693,7.8214707,39.107353,21.023256,126.13954,23.316725,163.21707,22.770294,341.5544,26.721,0.9896667,0.0,0.0,0.0,0.0,0.0
188,748.9384,148.42209,1.0,760.38446,129.29143,0.978,348.01147,332.50888,0.998,764.9923,124.42438,0.827,355.46027,330.52298,0.989,756.5433,138.55418,0.999,743.5311,136.04132,1.0,341.418,339.08884,0.981,360.2392,352.1979,0.93050003,367.582,358.259,1.0,382.68106,363.0324,0.998,392.60947,365.561,1.0,402.827,370.33154,1.0,416.133,374.6347,1.0,429.51273,379.4671,1.0,442.3089,382.88666,1.0,453.816,384.72287,0.999,463.983,381.43237,0.995,484.233,375.28442,0.995,340.9471,362.783,0.989,363.386,372.012,0.996,390.36252,382.58435,0.996,363.39334,339.46497,0.989,374.9126,348.48935,1.0,400.778,350.14783,0.997,506.194,373.905,0.994,749.33594,137.57257,1.0,1.3922589,0.33709723,0.40990362,0.1276952,4.6156173,0.66212493,0.25077128,2.2943838,3.3748257,0.31118006,0.25902486,0.09575143,0.17405444,0.44031486,0.2703805,0.32214665,0.13067827,0.15227841,0.58048517,0.16821247,0.18445048,0.18310253,0.92584723,0.29439276,0.15617655,0.19873266,0.62347615,18.935362,0.7013097,0.09575143,4.6156173,0.58636916,1.1727383,4.204449,21.022247,6.634777,39.808662,18.120121,126.84085,20.510271,307.65408,26.650501,0.9870556,0.0,0.0,0.0,0.0,0.0
189,748.72424,148.51988,1.0,760.6037,129.41579,0.984,348.19415,332.8764,0.997,764.9506,124.60775,0.888,355.63605,330.74222,0.979,756.50024,138.70192,0.999,743.7353,135.98436,1.0,343.658,340.4078,0.9745,360.8123,354.90588,0.871,367.659,358.466,0.999,382.83688,363.06982,0.998,390.3206,365.4763,1.0,402.719,370.482,1.0,416.103,374.52997,1.0,435.357,380.3227,0.999,442.0972,382.80142,1.0,454.03387,384.1748,0.999,466.2271,380.51346,0.997,483.994,374.96954,0.997,340.791,362.913,0.992,363.006,372.339,0.996,390.5334,382.71652,0.996,363.6159,339.61542,0.986,374.72238,348.68665,1.0,399.111,350.2252,0.998,506.574,373.844,0.996,749.1362,137.91495,1.0,0.23544295,0.2520528,0.41042006,0.18805127,0.2810062,0.15387452,0.21195973,2.5994687,2.7679546,0.22085665,0.16025162,2.2904465,0.18520278,0.108947806,5.9065657,0.2282152,0.58978015,2.4249606,0.39531907,0.20316792,0.5013051,0.21602125,0.26864615,0.27405822,1.6688168,0.38487047,0.39636436,23.524027,0.8712602,0.108947806,5.9065657,0.7862849,1.5725698,0.78705025,3.9352512,3.648918,21.893507,5.8114176,40.679924,20.498672,307.4801,26.6455,0.98687035,0.0,0.0,0.0,0.0,0.0
190,326.39716,328.41553,0.995,332.69095,340.59647,0.92149997,348.4048,332.8732,0.999,769.2947,124.358795,0.6335,356.1737,331.20322,0.991,756.8087,136.63573,0.9985,743.3527,135.29875,0.999,341.211,339.67557,0.979,360.62723,354.95917,0.8835,367.613,358.63,0.999,382.58865,362.9838,0.999,389.86172,365.64395,1.0,402.277,370.49423,1.0,415.189,374.8292,1.0,429.58752,379.612,1.0,441.7544,382.6482,1.0,454.46588,384.23392,0.999,463.663,381.2368,0.998,484.601,375.69492,0.997,340.857,362.627,0.995,363.56726,372.453,0.998,390.56024,382.7692,0.989,363.80664,339.7981,0.992,374.96954,348.5492,1.0,399.072,350.02747,0.997,506.25,374.324,0.993,750.0179,136.59001,0.999,459.04532,477.18613,0.21065669,4.351183,0.7082348,2.0890923,0.7851221,2.5542002,0.19257683,0.1703278,0.26271492,0.4885342,0.44215548,0.961735,5.8130774,0.37549114,0.43603233,2.6641886,0.9458565,0.29349947,0.57271224,0.059124418,0.26410437,0.28281057,0.20153326,0.5791285,1.5914669,963.527,35.686184,0.059124418,477.18613,18.278723,36.557446,7.734965,38.674824,6.6035724,39.621433,8.22567,57.57969,22.807102,342.10654,26.355,0.9761111,0.0,0.0,1.0,0.0,0.0
191,746.12286,146.98271,0.997,761.2331,124.824715,0.967,348.21457,333.28906,0.999,769.26776,124.35298,0.69299996,355.8988,331.3182,0.994,756.7804,136.46834,0.998,742.4908,134.30705,0.999,341.216,339.5563,0.986,360.5494,355.0374,0.8905,367.675,358.233,0.999,382.34473,362.96136,0.998,389.85315,365.42365,1.0,402.449,370.46243,1.0,415.209,374.689,1.0,432.30304,379.78067,1.0,441.2478,382.90628,1.0,457.53568,384.26508,0.998,463.697,381.10458,0.998,484.5918,375.98938,0.996,340.801,362.727,0.992,363.5224,372.459,0.998,390.6763,382.52847,0.994,363.001,340.49875,0.986,374.9255,348.7231,1.0,399.192,349.95654,0.995,505.58536,376.5399,0.99399996,332.94058,332.79437,0.99600005,457.2609,479.7977,0.45730102,0.027537176,0.29798332,0.16976775,1.3139274,0.11936767,0.110356376,0.40181237,0.24495612,0.22047323,0.17491195,0.14161989,2.7207484,0.5685457,3.0699518,0.13650338,0.2946083,0.11459097,0.04526189,0.26723948,1.0676892,0.1794082,0.13938752,2.313413,460.92258,1412.5784,52.31772,0.027537176,479.7977,44.001953,88.00391,18.00958,90.0479,15.165423,90.99254,13.134165,91.939156,23.981707,359.7256,26.467499,0.9802777,0.0,0.0,1.0,0.0,0.0
192,746.10803,147.5879,0.9985,761.37384,125.43809,0.98249996,348.2973,332.9538,0.999,765.12946,124.28551,0.809,356.2373,331.29028,0.995,756.77716,136.97006,0.999,742.89276,135.76836,0.999,341.005,339.5262,0.989,361.36224,351.51358,0.946,368.012,358.398,0.999,382.35977,363.09412,0.998,389.87247,365.39786,1.0,402.539,370.181,1.0,415.265,373.999,1.0,429.63336,379.474,1.0,441.91452,382.7649,1.0,453.84406,384.40048,0.999,466.24207,380.87677,0.998,484.781,375.21027,0.996,340.867,362.602,0.995,363.66266,372.287,0.998,390.71176,382.55643,0.992,363.87677,339.90555,0.994,375.20703,348.61838,1.0,400.682,350.03928,0.996,506.765,374.141,0.993,749.8297,137.11008,0.99950004,0.6053758,0.6293138,0.34532323,4.138856,0.33965075,0.5017347,1.515584,0.21313332,3.6163669,0.37523407,0.13360131,0.032220464,0.29547238,0.6922712,2.687234,0.6815444,3.6941025,2.5552502,0.80175954,0.14135861,0.2219595,0.045154672,1.0577561,0.30037615,1.4923159,2.6732543,460.5311,490.3173,18.159899,0.032220464,460.5311,35.238808,70.477615,21.547274,107.736374,18.034634,108.2078,15.593205,109.15244,25.124334,376.86502,26.6745,0.9879444,0.0,0.0,0.0,0.0,0.0
193,748.411,146.491,0.998,760.4414,125.94857,0.973,348.2178,333.1107,0.998,765.0166,124.254616,0.73,356.16998,331.5686,0.991,756.5935,136.76607,0.999,743.2012,135.33206,0.999,340.934,339.41122,0.984,360.56436,355.19202,0.889,367.795,358.02054,1.0,382.42316,363.0614,0.998,392.6609,365.598,1.0,402.665,370.24,1.0,415.583,374.122,1.0,429.7465,379.294,1.0,442.01337,382.93152,1.0,457.041,384.1866,0.999,465.71002,380.60602,0.997,485.069,375.16837,0.998,340.792,362.61,0.995,363.6374,372.23,0.998,390.7268,382.63055,0.993,362.834,340.40097,0.984,375.32095,348.50244,1.0,400.718,350.01135,0.996,506.659,373.853,0.996,749.6954,136.60947,0.99950004,2.5508661,1.0630268,0.1758827,0.11700558,0.28634667,0.2744867,0.534294,0.13515103,3.7639751,0.43539104,0.07132966,2.7955947,0.1391318,0.34095848,0.21259223,0.19373909,3.2040756,0.59697306,0.2910265,0.07543713,0.06232817,0.07563861,1.1544616,0.16254067,0.045544516,0.30688858,0.5183218,19.583008,0.72529656,0.045544516,3.7639751,9.442597,18.885195,21.552073,107.76036,18.076944,108.46167,15.561871,108.9331,24.022596,360.33893,26.5145,0.98201853,0.0,0.0,1.0,0.0,0.0
194,748.336,146.63782,0.999,760.2856,126.02794,0.965,348.66052,333.40192,0.998,764.97644,124.23937,0.71599996,356.38037,331.43427,0.994,756.47784,136.72078,0.999,742.88635,135.51797,0.999,341.272,339.68524,0.988,361.56985,351.7,0.94350004,368.191,358.241,1.0,382.60587,362.83698,0.997,392.723,365.543,1.0,403.045,370.286,1.0,416.39,374.1597,1.0,429.7362,379.242,1.0,442.11008,379.81497,1.0,456.895,384.5058,0.999,465.9494,380.41714,0.997,484.554,375.11786,0.997,340.957,362.448,0.995,363.87115,372.405,0.998,390.83426,382.50592,0.991,363.91513,339.6401,0.992,378.32632,349.3139,1.0,400.957,350.06937,0.997,506.234,374.044,0.996,749.5603,136.61401,0.99950004,0.16487257,0.17487168,0.529919,0.042956743,0.2496197,0.124212004,0.36561576,0.43512997,3.6338837,0.4532274,0.2893953,0.08295186,0.3827814,0.8078864,0.053009175,3.1180468,0.35098842,0.30491942,0.51748526,0.23123085,0.29200453,0.1645588,1.3220158,3.1129932,0.24595354,0.4659391,0.13514732,18.051615,0.6685783,0.042956743,3.6338837,0.69693744,1.3938749,21.511536,107.55768,18.07149,108.42894,15.590035,109.13025,20.63398,309.5097,26.56,0.9837037,0.0,0.0,1.0,0.0,0.0
195,746.0814,147.25146,0.999,760.35974,125.79241,0.968,348.27258,332.87857,0.998,764.9894,124.23771,0.6865,356.51688,331.4536,0.988,756.5484,136.8488,0.999,742.97766,135.81564,0.999,344.01657,340.41757,0.97249997,360.80908,355.04,0.89100003,368.581,358.603,0.999,382.7778,362.89496,0.997,392.747,365.64932,1.0,403.291,370.1679,1.0,417.426,374.203,1.0,435.001,380.0824,1.0,442.29385,379.7121,1.0,457.235,384.39618,0.999,465.96997,380.41714,0.997,484.606,374.66974,0.997,340.96,362.936,0.995,363.52,372.724,0.998,390.84824,382.65097,0.992,364.0554,339.68634,0.99,375.38437,349.05695,1.0,400.868,349.91785,0.997,504.87366,374.366,0.996,749.6943,136.67181,0.99950004,2.3365965,0.2469258,0.6514507,0.013045908,0.1378695,0.14617687,0.31135795,2.8405914,3.425544,0.5321008,0.18144992,0.10900213,0.272856,1.0368849,5.331453,0.21061136,0.35723084,0.020568848,0.4511273,0.48801574,0.47442445,0.14572191,0.1476825,2.953156,0.17571945,1.3979394,0.14590892,24.541412,0.9089412,0.013045908,5.331453,0.78875977,1.5775195,14.556087,72.78043,18.07777,108.46661,15.619697,109.337875,18.217085,273.25626,26.4575,0.97990745,0.0,0.0,1.0,0.0,0.0
196,745.96155,147.13173,0.999,761.25464,125.55823,0.982,348.59702,333.6699,0.9965,769.3113,124.5802,0.793,355.78378,331.13983,0.975,756.90326,138.2213,0.999,742.7305,135.7791,1.0,343.76202,340.42517,0.9605,360.52673,355.04214,0.855,368.737,358.966,0.998,382.98413,362.91367,0.996,392.64966,365.96524,1.0,406.77194,370.2427,1.0,417.444,374.209,1.0,434.561,380.017,1.0,442.50342,379.6345,1.0,457.099,384.15762,0.999,464.098,380.9101,0.999,484.747,374.54938,0.997,346.057,363.556,0.993,363.676,372.902,0.998,391.0234,382.71976,0.99,363.8347,339.70566,0.987,378.4105,349.535,1.0,398.965,350.04144,0.997,504.619,373.834,0.996,749.6114,136.84041,0.99950004,0.169429,0.9250318,0.8552456,4.3354487,0.79742384,1.4176297,0.24981879,0.25466052,0.2823567,0.39510962,0.20717567,0.33057737,3.4817605,0.018982546,0.44483614,0.22347233,0.2745928,1.9357955,0.1854022,5.134585,0.2366961,0.18819256,0.22154692,3.0636516,1.9070245,0.58979803,0.18786725,28.31411,1.0486708,0.018982546,5.134585,0.978806,1.957612,4.302277,21.511385,12.304851,73.8291,15.645041,109.51529,15.81516,237.2274,26.509499,0.9818333,0.0,0.0,0.0,0.0,0.0
197,746.1038,147.03773,0.998,761.37915,125.2871,0.9625,347.29037,332.93658,0.997,769.4286,124.58119,0.652,355.70245,331.22794,0.981,757.2605,138.2082,0.999,743.0787,135.33636,0.999,341.686,339.5391,0.985,360.49658,355.00644,0.8545,368.44,358.571,0.999,382.9422,362.95386,0.996,392.881,365.852,1.0,403.285,370.46805,1.0,416.851,374.426,1.0,434.525,379.899,1.0,443.987,382.30692,1.0,457.181,383.98352,0.999,466.23553,380.4022,0.998,484.97266,374.4935,0.998,341.117,363.179,0.99,363.652,372.78,0.998,390.9138,382.6198,0.991,363.274,340.41922,0.981,378.45724,349.45148,1.0,400.712,350.2037,0.998,505.00586,373.492,0.996,332.4133,332.8303,0.998,0.1705183,0.2983494,1.4983487,0.117313765,0.119903386,0.3574786,0.5632209,2.2572083,0.046733204,0.49418983,0.058082618,0.2575855,3.4942122,0.631438,0.12338348,3.05661,0.19244713,2.197056,0.23246263,4.954368,0.12434481,0.14834207,0.90749913,0.09572111,1.7545286,0.51637256,460.94064,485.60837,17.985495,0.046733204,460.94064,9.517082,19.034164,4.2673965,21.33698,6.5828133,39.49688,13.116371,91.8146,11.212048,168.18071,26.369997,0.97666657,0.0,0.0,1.0,0.0,0.0
198,747.6097,147.82889,0.999,761.16595,125.52237,0.982,347.2893,333.11713,0.998,765.0553,124.1802,0.719,355.80344,331.13873,0.988,756.9416,137.97,0.999,742.9519,135.90483,1.0,341.791,339.7476,0.992,360.4918,354.6262,0.8465,368.323,358.65778,1.0,382.99808,363.04926,0.998,392.53183,365.872,1.0,406.86664,370.495,1.0,417.567,375.426,1.0,434.677,379.96335,1.0,444.12967,382.4238,1.0,457.776,384.45743,0.999,465.039,381.33994,0.997,485.496,374.8664,0.998,346.207,363.047,0.992,363.744,372.57,0.998,391.02878,382.76166,0.993,363.91138,339.6165,0.985,378.17578,349.249,1.0,400.761,350.21445,0.997,506.41,374.353,0.991,749.4014,137.28436,0.99950004,1.7010396,0.31749538,0.18054515,4.3916364,0.1347392,0.3980507,0.58242977,0.23343419,0.3802792,0.14566256,0.11055806,0.34975553,3.5817358,1.229885,0.16507229,0.18443458,0.7606673,1.5202156,0.64260495,5.091707,0.22925255,0.18260054,1.0250115,0.34672984,0.05014484,1.6470972,460.56195,486.14474,18.005362,0.05014484,460.56195,17.995428,35.990856,7.723409,38.617046,6.5570574,39.342342,8.214606,57.502243,11.159977,167.39966,26.470999,0.98040736,0.0,0.0,1.0,0.0,0.0
199,748.08093,148.64346,0.999,760.56287,126.669495,0.974,349.28918,332.99463,0.999,767.1428,123.979,0.654,356.2936,328.17126,0.9915,755.17255,138.35849,1.0,743.1442,135.87689,1.0,347.615,343.77823,0.992,365.06454,354.86002,0.91400003,368.81,358.59222,0.999,383.27533,363.16895,0.994,392.815,365.87283,0.999,407.59845,370.5008,1.0,418.175,375.294,1.0,434.951,379.834,1.0,442.6861,379.8056,1.0,457.634,384.4327,0.995,466.4132,380.83978,0.998,485.42722,375.03403,0.998,349.0517,363.092,0.993,366.54987,372.692,0.999,391.27487,382.28668,0.994,363.89734,339.85397,0.99,378.911,348.81528,1.0,400.9,349.82114,0.998,506.307,374.172,0.994,748.8787,138.15715,1.0,0.94106936,1.2959985,2.003626,2.0971982,3.0076797,1.8111975,0.19434054,7.082732,4.578728,0.49139145,0.30198422,0.2831738,0.7318345,0.6221632,0.30297843,2.9897902,0.1441338,1.462394,0.18119724,2.8450522,2.8085277,0.5349429,0.23790233,0.85362273,0.4171526,0.20825286,1.017339,39.446407,1.460978,0.1441338,7.082732,9.73317,19.46634,7.8818893,39.409447,6.679671,40.078026,5.829046,40.80332,10.060158,150.90237,26.474497,0.98053694,0.0,0.0,1.0,0.0,0.0
200,747.4956,148.45648,1.0,760.39844,127.048836,0.988,352.3145,332.5485,0.99399996,767.3283,124.45683,0.754,358.5698,331.6763,0.99399996,756.045,137.98566,1.0,742.98303,136.0972,1.0,751.5018,123.558426,0.9855,364.94443,354.91812,0.893,369.736,359.38425,0.999,386.6484,363.14648,0.993,392.583,366.06305,0.999,407.81552,370.24176,1.0,419.525,373.6108,1.0,435.746,379.545,1.0,444.665,381.25964,1.0,457.38327,384.30267,0.998,466.70682,380.8037,0.999,484.48477,374.67618,0.997,349.69434,363.53,0.991,367.09146,372.015,0.997,393.22098,382.20178,0.995,365.46448,340.08072,0.994,378.80884,349.336,1.0,401.212,349.776,0.998,506.944,374.336,0.994,748.87683,137.29933,1.0,0.6144671,0.41344467,3.058048,0.51257473,4.179269,0.9487624,0.27298054,460.02316,0.13343307,1.2185099,3.3731523,0.3000061,0.3379619,2.1576998,0.84591264,2.4556725,0.28244638,0.29581714,1.0080954,0.77770096,0.8669579,1.947957,1.5834574,0.5306506,0.31525946,0.65776676,0.8578207,489.96893,18.146997,0.13343307,460.02316,9.8039875,19.607975,11.3295,56.647503,9.592741,57.556442,8.317861,58.22502,11.206851,168.10275,26.562496,0.9837962,0.0,0.0,0.0,0.0,0.0
201,747.5582,148.24155,1.0,760.4672,126.97039,0.981,741.4331,124.57021,0.994,767.2451,124.008,0.649,358.1932,332.40164,0.967,755.999,138.09975,1.0,743.07654,136.08322,1.0,351.6885,348.51517,0.9695,364.671,354.82816,0.978,374.46826,363.45038,0.999,387.345,364.36298,0.983,393.372,366.7766,0.998,407.24274,370.58493,1.0,420.45422,373.37424,1.0,435.734,379.3867,1.0,444.525,380.8931,1.0,457.58432,384.05768,0.998,466.57214,380.52,0.998,483.63904,374.6085,0.997,349.38806,366.02866,0.993,369.6078,373.8541,0.996,396.134,382.08252,0.989,365.43008,340.33112,0.993,379.704,349.728,0.999,401.748,355.70056,0.994,505.35403,372.2572,0.994,748.7523,135.938,1.0,0.22387208,0.10433257,441.21225,0.4564743,0.817275,0.12299916,0.094544716,458.75504,0.28785744,6.2392144,1.4018186,1.0638111,0.6677183,0.9588714,0.1587788,0.39237806,0.31692845,0.31406248,0.848438,2.517358,3.116748,2.9154654,0.25274774,0.9772389,5.9487553,2.6171331,1.3670104,934.149,34.59811,0.094544716,458.75504,26.372555,52.74511,18.039389,90.196945,15.2076025,91.24561,13.164936,92.15456,13.450416,201.75623,26.469498,0.98035175,0.0,0.0,1.0,0.0,0.0
202,748.2249,148.6714,1.0,341.312,354.557,0.986,352.47647,337.697,0.999,341.347,356.198,0.954,358.651,333.073,0.998,755.05743,138.40828,0.99950004,742.7746,136.1144,0.999,350.079,347.3237,0.996,364.536,353.97537,0.992,374.13538,362.90805,0.999,387.706,363.7644,0.981,393.155,366.8701,0.999,407.31152,370.73175,1.0,421.7072,373.453,1.0,436.355,378.72095,1.0,444.811,380.3947,1.0,457.90604,381.493,0.998,467.25943,378.892,0.999,483.8529,373.86377,0.993,348.91092,366.00287,0.995,369.677,373.47,0.999,393.07138,381.83536,0.985,365.4634,340.65134,0.999,379.076,349.074,1.0,402.023,355.60052,0.992,505.59988,372.25397,0.993,749.05804,137.33989,0.99950004,0.79325104,476.95572,443.52032,485.07877,0.8125852,0.9908496,0.3035459,2.0025172,0.86339945,0.636343,0.69900197,0.23628625,0.16213492,1.255464,0.91041464,0.5746193,2.5847664,1.767121,0.7748211,0.4778387,0.3902806,3.0725791,0.32195035,0.906706,0.29265296,0.24587089,1.4348352,1428.0645,52.891277,0.16213492,485.07877,43.744694,87.48939,25.020544,125.10272,23.848036,143.08823,20.590984,144.13689,16.945072,254.17607,26.855003,0.99462974,0.0,0.0,0.0,0.0,0.0
