,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
373,354.8031567164179,320.9995298507463,0.999500036239624,356.1109253731343,347.31303896103896,1.0,373.03414925373136,337.6154805194805,1.0,357.822,353.8649552238806,0.9959999918937684,378.3051940298507,339.916,0.9990000128746032,353.878395522388,335.9417537313433,0.999500036239624,742.6842985074627,134.697,0.9990000128746032,366.0866865671642,347.19428571428574,0.9990000128746032,375.321,358.90388059701496,0.996999979019165,382.346,366.4918208955224,0.9940000176429749,393.742,369.418,0.9959999918937684,399.9852467532468,372.037,1.0,413.142,376.7825454545454,0.9980000257492064,423.5330149253731,378.8371343283582,0.9990000128746032,437.054,375.8915820895522,1.0,444.992,371.237,1.0,454.382,373.6098701298701,0.9990000128746032,461.1900895522388,369.7087792207792,0.9980000257492064,475.7105454545454,372.22,0.996999979019165,356.3441194029851,362.5807792207792,1.0,369.742,373.9937910447761,0.9950000047683716,393.0395844155844,386.47355844155845,0.959999978542328,380.5490149253732,342.966,0.9980000257492064,391.218,350.24776119402986,1.0,407.3245714285714,357.292,1.0,489.7037922077922,386.69423376623376,0.9940000176429749,360.8944175227757,334.500158170188,0.9990000128746032
374,355.0981883116883,321.882551948052,0.999500036239624,356.2506268656717,347.60632835820894,1.0,373.2297313432836,338.04,1.0,357.531,354.3614328358209,0.996999979019165,378.8876417910448,339.76332467532467,0.9990000128746032,354.287,338.0475223880597,1.0,742.6434626865672,135.36107462686567,0.9990000128746032,365.5998805970149,347.6131948051948,0.9990000128746032,375.136,358.73731343283583,0.996999979019165,381.266,366.4380895522388,0.99099999666214,397.08093506493503,369.462,0.9940000176429749,398.38889552238805,372.236,1.0,409.63701492537314,377.54555844155846,0.9980000257492064,421.8377142857143,378.42985074626864,1.0,436.778,375.7411343283582,1.0,443.62,373.68107462686567,1.0,453.6028051948052,373.72394805194807,1.0,461.0374925373134,369.7508571428571,0.9980000257492064,475.5085714285714,372.007,0.9980000257492064,356.07438805970145,362.9650909090909,1.0,366.59176119402986,373.8476417910448,0.9940000176429749,391.13946268656713,382.64453731343286,0.959999978542328,380.804776119403,342.683,0.996999979019165,390.828,349.9522388059701,1.0,407.1048311688312,357.3553432835821,0.9990000128746032,490.1414025974026,386.4941298701299,0.9919999837875366,361.8604652064354,335.87980461329715,0.9990000128746032
375,354.293828358209,320.6934179104477,1.0,355.902447761194,346.26949253731345,1.0,373.373,338.40654545454544,1.0,356.1205970149253,352.8458181818182,0.996999979019165,377.2,339.987223880597,1.0,755.1046558441559,137.79948051948054,1.0,742.6520597014925,135.6361791044776,0.9990000128746032,364.8820298507463,347.73942857142856,1.0,375.084,358.56,0.9959999918937684,380.746,366.2790447761194,0.9959999918937684,392.8282597402597,369.29174025974027,0.9890000224113464,398.1352835820896,371.55,1.0,410.7535522388059,379.463,0.9980000257492064,421.2944415584415,377.9448311688311,1.0,430.963948051948,378.5507532467532,0.9990000128746032,443.505,374.255,1.0,453.5527164179104,373.2386493506494,1.0,461.86,370.8224415584416,0.9980000257492064,475.385,373.51665671641786,0.9980000257492064,355.9379104477612,363.3325714285714,1.0,366.1006567164179,373.8712835820896,0.9980000257492064,390.5989253731343,382.4521791044776,0.9670000076293944,380.814,346.7959480519481,0.9990000128746032,389.9820895522388,350.09301492537315,1.0,406.8991168831169,357.3725373134328,0.9980000257492064,490.98015584415583,386.1743376623377,0.9940000176429749,362.04849001744526,335.9513301027331,1.0
376,353.4517686567164,321.04575373134327,1.0,354.7290389610389,346.7294328358209,1.0,372.911,336.97215584415585,1.0,356.03462686567167,352.6747012987013,0.9980000257492064,378.339,338.93946268656714,1.0,755.2718896103896,137.96596753246752,1.0,742.709014925373,135.42232835820894,1.0,364.403,347.02036363636364,1.0,375.952,357.54264935064936,0.996999979019165,380.714,365.6826268656717,0.9980000257492064,393.093,368.717,0.9919999837875366,398.06865671641793,371.209,1.0,410.7739701492537,379.185,1.0,419.5795324675324,378.1673766233766,1.0,430.5543896103896,379.938,1.0,444.317,379.595,1.0,453.451,376.6703376623376,1.0,462.2521558441558,372.40441791044776,0.996999979019165,476.336,376.257038961039,0.9980000257492064,355.4306865671642,363.4625454545454,1.0,368.854,373.7219104477612,0.9990000128746032,389.71343283582087,383.1270447761194,0.9900000095367432,381.618,346.5902337662337,0.9990000128746032,390.0539220779221,349.38053731343285,1.0,406.05662337662335,358.1516417910448,0.9990000128746032,492.79792207792207,389.902,0.9950000047683716,360.2819430122116,335.4211273502617,1.0
377,351.28788805970146,321.35662686567167,1.0,353.583,346.538,1.0,370.99,337.63418181818184,1.0,355.2031168831169,351.9490909090909,0.9980000257492064,377.62503896103897,337.196,0.9990000128746032,755.1715974025974,138.01801948051948,1.0,742.6026268656717,135.35677611940298,1.0,363.507,346.93361194029853,1.0,372.593552238806,356.95729870129867,0.996999979019165,378.7284155844156,362.6328358208955,0.996999979019165,390.7730149253732,365.52143283582086,0.9879999756813048,397.0391641791044,370.2186268656717,1.0,406.5232207792208,379.023,1.0,416.868,377.8335584415584,1.0,427.994,384.453,1.0,437.806,382.49623880597017,1.0,452.3133506493506,380.5358961038961,1.0,461.3414025974026,380.3082985074627,0.996999979019165,476.395,379.2623376623377,0.996999979019165,354.6139701492537,362.1646753246753,1.0,365.9383880597015,370.765,0.9990000128746032,386.1724675324675,383.5891343283582,0.9869999885559082,379.98376119402985,342.2858507462687,0.9990000128746032,388.722,347.8599402985074,1.0,405.2646233766234,359.1435223880597,1.0,493.121,391.5488955223881,0.9959999918937684,358.9670533049041,334.13221011824,1.0
378,352.658,321.56597014925376,1.0,353.33,345.579,1.0,369.7114029850746,335.664,1.0,354.55792207792206,351.2686567164179,1.0,376.3751641791045,337.676,0.9990000128746032,351.9381492537313,337.42098701298704,1.0,742.0762388059702,135.15541791044777,0.999500036239624,362.917,342.048,1.0,370.9411948051948,356.4476883116883,0.9990000128746032,375.79271641791047,358.891,1.0,388.9783880597015,366.0458507462686,0.9929999709129332,395.15,370.3250149253731,1.0,403.388,377.8681558441558,1.0,412.8211343283583,378.24218181818185,1.0,426.875,384.835,0.9990000128746032,435.651,385.2580298507463,1.0,450.52,383.6611343283582,1.0,459.535,382.4294025974026,0.9990000128746032,475.501,383.10264935064936,0.9940000176429749,354.3886753246753,360.327,1.0,364.04135064935065,370.567,0.9990000128746032,382.356,382.67355223880594,0.9950000047683716,379.4184935064935,341.222961038961,1.0,386.6063376623376,347.09,1.0,405.1215584415584,356.2690909090909,1.0,494.3100895522388,391.0169552238806,0.9959999918937684,357.48001395619303,333.07163713898046,1.0
379,748.9079285714286,149.50014285714286,1.0,351.19880597014924,345.8181492537313,0.9990000128746032,369.912,336.76457142857146,1.0,353.128,348.3413731343284,0.9990000128746032,374.45480597014927,336.744,0.996999979019165,351.0486722232991,335.82167706919944,1.0,742.9980895522388,135.3223880597015,0.9990000128746032,363.126,342.096,1.0,370.2352207792208,356.4355324675324,0.9990000128746032,374.897,361.139104477612,0.9990000128746032,387.396,364.1373134328359,0.99099999666214,393.72872727272727,370.227,0.9990000128746032,401.988,374.74,1.0,409.3221492537313,381.468895522388,1.0,420.017,384.4337910447761,1.0,431.8644155844156,389.4050149253731,0.9990000128746032,443.98285714285714,386.193,1.0,453.7094025974026,385.924,0.9959999918937684,473.744,388.1885373134329,0.9940000176429749,349.7426865671642,358.5202388059701,1.0,363.6888311688312,371.0267462686567,0.996999979019165,380.808,382.1953432835821,0.9980000257492064,379.587223880597,340.5628051948052,1.0,385.45994805194806,348.1275223880597,1.0,400.8847792207792,356.7525194805195,1.0,495.46379220779215,390.068,0.9990000128746032,356.2196650513665,332.39949292498545,1.0
380,349.11535074626863,319.9217014925373,0.999500036239624,351.072,344.888,0.9990000128746032,369.4148059701493,337.5874285714286,0.9980000257492064,352.603,347.9781492537313,1.0,373.1383880597015,336.175,1.0,349.67916495444854,335.84100639658845,1.0,743.3785074626866,135.22244776119402,0.9990000128746032,362.422,342.253,0.9980000257492064,370.2155844155844,356.2718961038961,0.9990000128746032,374.965,361.7043582089552,0.9940000176429749,387.263,365.1034029850746,0.9850000143051147,393.947,370.469,0.996999979019165,401.665,374.954,0.9990000128746032,408.65423376623374,380.0106268656716,1.0,418.744,385.8114626865672,1.0,429.013,389.0654328358209,0.9959999918937684,443.042,389.6167164179104,1.0,453.471,389.147104477612,0.9929999709129332,475.054,390.2142089552239,0.9919999837875366,347.916,357.4499104477612,1.0,361.929,370.67641791044775,0.9959999918937684,380.64,382.4865671641791,0.996999979019165,378.1094025974026,341.15844155844155,1.0,384.313,348.39080597014924,1.0,400.3368311688311,356.3906493506493,1.0,495.7798441558441,389.156776119403,0.9950000047683716,748.7423636363637,137.17714285714288,0.999500036239624
381,346.5959104477612,318.50103731343285,1.0,353.3013204109324,342.3738724559023,0.977999985218048,370.2422686567164,336.1334025974026,0.9990000128746032,356.4850909090909,347.8362985074627,0.9980000257492064,373.102,336.2442985074627,1.0,754.5368311688311,138.11781818181817,1.0,743.0109850746269,135.72859701492536,1.0,364.956,342.655,0.9940000176429749,370.2268051948052,354.363,0.996999979019165,373.332,360.1568955223881,0.9459999799728394,382.8530149253732,365.26,0.9549999833106996,394.0597402597402,370.987,0.9869999885559082,397.7172537313433,377.0331428571429,0.9980000257492064,408.87940298507465,380.701,1.0,418.296,385.8931343283583,1.0,428.472,389.3878208955224,0.9980000257492064,442.429,389.3029253731343,0.9980000257492064,452.701,389.6231641791045,0.9760000109672546,475.406,391.0277014925373,0.959999978542328,348.366,356.788051948052,0.9950000047683716,358.869,370.6952727272727,0.984000027179718,380.119,382.4983880597015,0.9789999723434448,377.62503896103897,341.6442985074627,0.9990000128746032,383.8647272727272,347.64286567164174,1.0,399.7112727272727,357.83032835820893,0.9990000128746032,958.9412985074628,29.328462686567164,0.9635000228881836,748.4964935064935,137.2663896103896,1.0
382,748.4222337662337,147.791,0.9990000128746032,761.0530820895522,125.72552985074628,0.9869999885559082,371.71262337662336,337.75629850746265,0.9990000128746032,355.7136623376623,346.92286567164183,0.996999979019165,374.5020895522388,338.9082985074627,0.9990000128746032,755.8962077922077,138.69537662337663,1.0,743.5493731343283,137.79677922077923,1.0,363.9264632680752,348.670446210506,0.9900000095367432,368.87108208955226,355.79634328358213,0.9900000095367432,373.824,363.9048311688312,0.9269999861717224,382.9432835820896,365.378,0.9190000295639038,388.371,371.9498507462687,0.9649999737739564,396.735,376.9153246753247,0.9900000095367432,404.905,379.908,1.0,415.339012987013,384.7923116883117,0.9990000128746032,427.879,389.4265074626866,0.996999979019165,442.435,390.0100298507463,0.9940000176429749,452.1356883116883,390.2314029850746,0.9800000190734864,474.6445714285714,389.955223880597,0.9549999833106996,348.877,356.911,0.9739999771118164,356.41289552238806,371.163,0.9739999771118164,380.098,382.2877611940299,0.8370000123977661,378.986,346.7477014925373,0.9919999837875366,383.1727792207792,349.049552238806,0.9980000257492064,396.7898507462687,357.6390447761194,0.9990000128746032,959.2043134328358,29.996686567164176,0.9839999675750732,748.9028571428571,136.343,1.0
383,748.7,148.11044776119402,1.0,761.0215895522388,125.68501492537314,0.9854999780654908,372.1633246753247,338.47522388059707,0.996999979019165,356.6216103896104,346.6958961038961,0.9900000095367432,375.3800597014925,339.4853731343284,0.9950000047683716,755.8831168831168,138.5943896103896,0.9990000128746032,743.193671641791,136.3110447761194,1.0,360.8751370420624,348.8528396976158,0.9559999704360962,370.7990649350649,357.0232835820896,0.9539999961853028,374.497,364.172,0.9559999704360962,382.92716417910447,365.549,0.977999985218048,386.4361558441559,371.81444776119406,0.984000027179718,397.705,374.5063880597015,0.9729999899864196,404.732,380.543,1.0,412.804,384.8203636363636,0.9990000128746032,427.515,389.1514029850746,0.9980000257492064,438.61090909090905,389.5835844155844,0.9950000047683716,451.5671688311688,390.0798805970149,0.984000027179718,474.2078961038961,389.8789253731343,0.9639999866485596,348.565,363.529,0.9769999980926514,356.88250746268653,371.921,0.9449999928474426,380.589,382.43713432835824,0.7889999747276306,378.4254545454545,341.1547012987013,0.962000012397766,383.2887272727273,348.4649552238806,0.9950000047683716,396.149,357.94638805970146,1.0,959.193813432836,30.05394776119403,0.972000002861023,748.8935064935065,136.18,1.0
384,748.468,148.3124776119403,1.0,759.9256119402985,129.07262337662337,0.9890000224113464,372.6757402597402,339.2593246753247,0.996999979019165,356.212051948052,346.10119480519484,0.949999988079071,374.819104477612,338.8470447761194,0.9900000095367432,755.8541298701299,138.31948051948052,1.0,743.324776119403,136.39164179104478,1.0,360.702854816825,348.84614770304324,0.9529999494552612,369.8611948051948,356.181,0.9800000190734864,374.576,363.76457142857146,0.9549999833106996,382.7466268656716,364.892,0.9829999804496764,388.797,370.38670129870127,0.9710000157356262,397.672,371.402,0.9829999804496764,404.688,378.4937142857143,0.9990000128746032,412.356,384.7203116883117,0.9980000257492064,423.2244155844156,386.772,0.9990000128746032,435.93,390.355948051948,0.9959999918937684,448.2795223880597,389.7800597014925,0.959999978542328,467.6883582089552,389.73492537313433,0.9399999976158142,349.0877922077922,361.72987012987016,0.953000009059906,356.71594029850746,371.878,0.9409999847412108,381.2948059701493,382.56501492537313,0.6510000228881836,378.5011948051948,340.482,0.9549999833106996,382.0857313432836,348.0900779220779,0.996999979019165,397.92250746268655,355.9128311688312,0.9990000128746032,957.062,29.74137313432836,0.912999987602234,748.9103376623376,136.703,1.0
385,748.6775064935065,148.0019104477612,1.0,760.0814328358209,126.94029850746269,0.9900000095367432,371.32,338.6496623376623,0.9980000257492064,765.026974025974,124.19542857142858,0.7979999780654907,374.2570746268657,338.09480597014925,0.9760000109672546,755.8223376623376,138.35781818181815,1.0,743.308656716418,136.31641791044777,1.0,751.4293441558441,124.2939025974026,0.9889999628067015,371.1085714285714,355.366,0.9729999899864196,374.363,362.29184415584416,0.984000027179718,381.9546268656716,365.212,0.9879999756813048,388.493,370.653,0.977999985218048,397.546,374.6020298507463,0.8029999732971191,405.542,379.656,0.9990000128746032,414.92384415584417,385.69432835820896,0.9990000128746032,423.6994285714285,388.302447761194,0.9990000128746032,435.942,390.0109090909091,0.9980000257492064,448.6513432835821,389.7660895522389,0.9380000233650208,468.051,389.8671044776119,0.9229999780654908,355.636,361.5363116883116,0.9490000009536744,362.1805714285714,369.4628571428572,0.8769999742507935,384.9587532467533,382.8390447761194,0.4329999983310699,380.007,339.72872727272727,0.9660000205039978,382.4403582089552,346.14698507462685,0.975000023841858,400.3574025974026,356.0166233766234,0.9980000257492064,957.463,30.164776119402987,0.9240000247955322,748.71,136.759,1.0
386,748.834,148.398447761194,1.0,759.835343283582,126.45564179104478,0.984000027179718,372.9191641791045,338.25132467532467,0.9980000257492064,359.9761767784454,347.13022678813724,0.7999999523162842,375.2044489242101,334.9685210312076,0.9739999771118164,755.5147012987013,137.498,1.0,743.4644776119403,136.09934328358207,1.0,751.4152337662338,123.4943051948052,0.9865000247955322,371.796,356.0109850746269,0.9670000076293944,375.779,362.201,0.975000023841858,385.7479480519481,364.86,0.9800000190734864,390.9385074626866,371.105,0.9539999961853028,397.437,372.102,0.9459999799728394,405.543,379.7233246753247,0.9990000128746032,415.0491428571429,386.415,0.9990000128746032,425.11271641791046,388.85050746268655,0.9990000128746032,436.319,390.3176103896104,0.9959999918937684,451.4512207792208,389.8918208955224,0.9169999957084656,475.8,390.6848955223881,0.8970000147819519,355.027,361.5924155844156,0.9210000038146972,362.493,368.7802597402597,0.915000021457672,384.9942857142857,382.6101492537314,0.5770000219345093,380.235,339.60623376623374,0.9419999718666076,386.4483116883117,346.3938701298701,0.9819999933242798,400.3012987012987,355.5762077922078,0.9980000257492064,958.6742164179104,29.694671641791047,0.8810000419616699,749.2497662337662,136.127,1.0
387,748.735,148.32644776119403,1.0,760.0319999999999,126.48250746268656,0.9819999933242798,372.394,335.2739104477612,0.996999979019165,765.1256623376623,123.8762857142857,0.6809999942779541,375.6614025974026,332.03220779220777,0.9729999899864196,754.913487012987,137.79570129870132,1.0,743.4118208955223,135.9478208955224,1.0,363.1707493700329,343.63998526846285,0.962499976158142,371.715,355.634,0.9359999895095824,375.687,361.76072727272725,0.968999981880188,385.41974025974025,363.888,0.9890000224113464,389.8778507462687,369.8172467532468,0.968999981880188,397.43,374.7814925373134,0.8870000243186951,405.506,380.163223880597,1.0,415.468051948052,386.489,0.9980000257492064,426.861,389.27605970149256,0.9929999709129332,436.526,390.5691428571429,0.996999979019165,451.575,390.0573134328358,0.9319999814033508,468.1074626865672,389.7607164179105,0.9229999780654908,354.96,357.73253731343283,0.765999972820282,362.737,368.7400519480519,0.9610000252723694,380.9424925373135,381.2219776119403,0.4529999792575836,379.353,339.2489552238806,0.962000012397766,385.91251948051945,340.0363636363636,0.984000027179718,401.0371948051948,355.4312727272727,0.9980000257492064,957.534,30.37970149253731,0.9490000009536744,749.2506363636363,137.16506493506495,1.0
388,748.374,148.53062686567165,1.0,760.1254925373134,129.40083116883116,0.9890000224113464,741.7923358208955,125.07234328358209,0.9925000071525574,766.9182089552238,124.2448831168831,0.7900000214576721,738.7212402597402,119.11775324675324,0.9120000004768372,756.288,138.91044155844153,0.9990000128746032,743.3419701492537,136.36370149253733,1.0,751.4913376623376,124.4767922077922,0.9774999618530272,753.8292467532467,116.25907142857142,0.8109999895095825,373.187,356.2850149253732,0.9490000009536744,384.652987012987,363.6322388059701,0.9819999933242798,389.493,365.9480597014926,0.9639999866485596,397.287,372.171,0.953000009059906,404.933,380.0020298507463,0.9990000128746032,415.2221298701299,386.182,0.9980000257492064,424.8247164179104,389.0858507462687,0.996999979019165,436.685,390.3528358208955,0.9980000257492064,451.37,389.7553432835821,0.902999997138977,467.9817313432836,389.6973134328358,0.878000020980835,355.014,356.9996417910448,0.8259999752044678,362.551,369.4217142857143,0.9399999976158142,380.9517388059702,381.177447761194,0.382999986410141,377.1472207792208,339.85182089552234,0.944000005722046,385.7965714285714,339.7399480519481,0.9860000014305116,397.6645970149253,355.032,0.996999979019165,957.337,31.01802985074627,0.9629999995231628,749.0150649350649,136.574,1.0
389,748.039,148.176,1.0,760.0072835820896,127.20788059701492,0.9879999756813048,742.2453961038962,124.42087012987014,0.9860000014305116,766.8967164179104,124.018,0.7160000205039978,738.5538506493506,119.0202857142857,0.9054999947547911,756.1271688311688,138.1726753246753,1.0,743.328,136.364776119403,1.0,751.4591103896104,124.02231168831167,0.9739999771118164,367.7930893584028,347.1770777282419,0.7619999647140503,372.179,356.9738507462687,0.9210000038146972,381.5419701492537,363.786,0.8840000033378601,388.812,365.1893731343284,0.9660000205039978,396.79,371.854,0.9549999833106996,402.813,379.6807164179105,0.9990000128746032,414.8172467532468,389.3942686567164,0.9959999918937684,423.5975064935065,389.6263880597015,0.9980000257492064,437.083,390.009038961039,0.9990000128746032,450.77,389.8477611940298,0.953000009059906,474.5473246753247,389.7972537313433,0.8980000019073486,347.675,355.329,0.6759999990463257,362.594,369.4815584415584,0.8579999804496765,377.2211940298507,377.294,0.2295000106096267,377.2977662337663,339.09420895522385,0.875,383.0142089552239,339.389,0.975000023841858,397.8548059701493,355.00488311688315,0.9940000176429749,957.241,30.824597014925374,0.977999985218048,749.2245194805195,136.424,1.0
390,748.22,148.028,1.0,760.0728358208955,126.90053731343284,0.9850000143051147,369.0813506493506,332.08334328358205,0.9950000047683716,766.9923582089552,124.096,0.7070000171661377,376.819948051948,331.5216623376623,0.9340000152587892,756.144935064935,138.13153246753245,0.9990000128746032,743.2946865671641,136.44107462686566,1.0,751.4123506493506,123.80224025974027,0.9490000009536744,367.5510959488273,346.4509649156813,0.6875,371.929,355.0245194805195,0.8980000019073486,379.051,362.99501298701296,0.9179999828338624,382.28023880597016,365.0883582089552,0.9070000052452089,393.4070649350649,371.432,0.9039999842643738,401.678,379.9848358208955,0.9990000128746032,411.248,389.876776119403,0.996999979019165,422.826077922078,389.6682985074627,0.9980000257492064,436.512,390.2269090909091,0.9990000128746032,450.099,389.47594029850745,0.9419999718666076,467.761,389.81122388059697,0.847000002861023,347.692,348.49826865671645,0.8610000014305115,355.939,365.0066865671642,0.6800000071525574,380.5578059701493,377.5715223880597,0.3360000252723694,376.9461818181818,331.2827462686567,0.8370000123977661,382.9400597014925,339.52405970149255,0.9890000224113464,395.2857388059701,349.01217164179104,0.9919999837875366,957.537,30.24214925373134,0.953000009059906,749.0446753246754,137.4154155844156,0.999500036239624
391,748.457,148.032,0.9990000128746032,760.3049552238806,126.41265671641791,0.972000002861023,370.3916417910448,332.5118961038961,0.9980000257492064,766.809671641791,124.128,0.7639999985694885,376.30285714285714,331.93589610389614,0.968999981880188,756.0888311688311,138.55511688311688,0.9990000128746032,743.5998805970149,135.84143283582088,1.0,751.4361688311687,123.846987012987,0.953000009059906,364.5099158751696,339.23197751502227,0.843999981880188,368.42880597014926,349.0206044776119,0.9605000019073486,379.004,362.7490909090909,0.9139999747276306,381.96859701492536,365.59343283582086,0.9169999957084656,392.7843116883117,371.379,0.9340000152587892,401.033,380.4114626865672,0.9990000128746032,410.82,389.70591044776114,0.996999979019165,422.0864415584416,388.7763582089552,0.9980000257492064,436.298,390.4484776119403,0.9990000128746032,448.3611940298508,389.4232835820896,0.959999978542328,467.711,389.9004179104478,0.8550000190734863,347.969,347.5225074626866,0.7379999756813049,354.9955324675325,357.2887164179104,0.8379999995231628,372.5633507462686,373.3552835820896,0.2400000095367431,377.7138701298701,330.862,0.8040000200271606,381.403,339.4552835820896,0.9959999918937684,397.266,348.878776119403,0.9940000176429749,957.514,30.29480597014925,0.9350000023841858,749.3194805194805,137.54254545454546,0.999500036239624
392,747.97,147.9793432835821,1.0,760.2748656716417,126.71462686567163,0.9869999885559082,371.998,332.1995844155844,0.996999979019165,766.7570149253731,124.079,0.8379999995231628,376.72924675324674,331.2243116883117,0.9200000166893004,755.8634805194805,138.3437922077922,1.0,743.1915223880598,136.01229850746267,1.0,751.5033961038962,123.56077272727272,0.9704999923706056,364.3910998255476,339.6177964721845,0.7339999675750732,369.15208955223886,348.8451119402985,0.9110000133514404,378.32072727272725,363.924,0.915000021457672,381.9180895522388,364.733,0.9419999718666076,391.611223880597,372.592,0.930999994277954,398.727,380.427,0.9980000257492064,409.757,389.4243582089552,0.9959999918937684,421.9742337662338,389.5361194029851,0.9980000257492064,435.724,390.4130149253731,0.9980000257492064,448.2397611940299,389.310447761194,0.9200000166893004,467.603,389.8982686567164,0.7239999771118164,349.6712727272727,346.8688831168831,0.7850000262260437,356.086,357.2349850746269,0.8199999928474426,372.5170447761194,373.1551268656716,0.5225000381469727,376.3245450668734,335.55142236867607,0.6259999871253967,381.062,339.67020895522387,0.9890000224113464,397.1309850746269,351.82198507462687,0.9660000205039978,957.56,30.67307462686567,0.9039999842643738,748.9916883116883,136.36,1.0
393,748.066,147.85898507462687,1.0,760.1512835820896,126.74041791044776,0.9869999885559082,741.5926194029851,124.26781343283582,0.9915000200271606,766.7108059701492,123.998,0.8259999752044678,376.49054002713706,330.7471424694708,0.8079999685287476,755.9831688311688,138.1567792207792,0.9990000128746032,743.1162985074626,135.8564776119403,1.0,752.2971428571428,123.85776623376624,0.8500000238418579,364.0637573173095,338.7206156231828,0.762499988079071,368.5920223880597,348.13659701492537,0.9244999885559082,378.14306493506496,361.0930909090909,0.8259999752044678,382.1029253731343,364.45,0.8999999761581421,387.495,371.746,0.906000018119812,397.499,381.643012987013,0.996999979019165,407.9220779220779,389.2749850746269,0.9739999771118164,418.757,389.69838805970153,0.9959999918937684,432.6770149253731,390.0702089552239,0.9990000128746032,443.122,388.82256716417913,0.9660000205039978,467.353,390.1336119402985,0.7300000190734863,348.178,356.031,0.7649999856948853,356.119,355.505,0.7039999961853027,373.9110447761194,373.8917014925373,0.4160000085830688,375.5783353363055,331.4176468307811,0.6425000429153442,380.869,339.85870129870125,0.9919999837875366,394.5543059701493,348.0667089552239,0.9490000009536744,957.305,30.773014925373133,0.8370000123977661,748.9505454545455,136.46,0.9990000128746032
394,748.439,148.17492537313433,0.9959999918937684,761.3838880597016,124.86321641791044,0.8980000019073486,372.2808358208955,332.2145454545455,0.9629999995231628,,,,376.8498701298701,331.1364155844156,0.7649999856948853,757.0837402597402,138.44197402597402,0.9879999756813048,743.2936119402985,135.09564179104478,0.9919999837875366,355.37566427602246,335.1606001163016,0.6775000095367432,363.8837294049234,339.525420430316,0.7245000004768372,363.341,340.04,0.7710000276565552,378.1645714285714,358.4965970149254,0.765999972820282,381.9191641791045,364.543,0.8320000171661377,385.3468051948052,371.436,0.8370000123977661,397.61,381.179,0.9950000047683716,405.5405373134328,389.2513432835821,0.9739999771118164,416.1974025974026,389.5189253731343,0.996999979019165,430.098077922078,390.2507462686567,0.996999979019165,442.933,388.78065671641787,0.9639999866485596,460.549,390.3485373134328,0.4390000104904175,348.67355844155844,348.672,0.7009999752044678,355.915,355.789,0.7549999952316284,372.666895522388,372.4101492537313,0.3625000119209289,377.1911688311688,331.614,0.6019999980926514,378.7704935064935,338.8126567164179,0.9789999723434448,394.5346940298508,347.69846268656715,0.9045000076293944,959.1832089552238,30.10505223880597,0.9375,749.4774415584416,136.6958896103896,0.987500011920929
395,746.7307012987013,147.9750447761194,0.996999979019165,760.4715223880596,126.06232835820896,0.8949999809265137,371.8563582089552,329.443,0.9850000143051147,765.0644402985074,124.4798880597015,0.5695000290870667,376.1742857142857,328.68034192673,0.7454999685287476,757.540051948052,138.37277922077922,0.9929999709129332,743.0948059701492,135.19558208955223,0.9959999918937684,355.006013568521,334.9307206823028,0.7200000286102295,363.41931614654,338.81789028881565,0.7710000276565552,362.989,339.819,0.6919999718666077,378.3871168831169,358.39988059701494,0.7689999938011169,380.74,364.118,0.7739999890327454,385.5768311688312,371.617,0.8809999823570251,397.416,380.728,0.9940000176429749,405.0945671641791,389.2556417910448,0.968999981880188,414.7361194029851,390.0132537313432,0.9890000224113464,427.95725373134326,391.3672835820896,0.996999979019165,442.93,389.32334328358206,0.9639999866485596,460.376,389.96704477611945,0.5929999947547913,348.60465671641794,347.0700895522388,0.8650000095367432,347.7702857142857,354.4868571428571,0.7599999904632568,372.62879850746265,368.77206716417913,0.2414999902248382,375.13729870129873,331.34060166698976,0.6165000200271606,378.9388051948052,338.7685970149254,0.9850000143051147,392.8051343283582,347.615,0.9020000100135804,484.0390083349486,391.8312432641985,0.8774999976158142,749.7275844155844,135.656,0.99099999666214
