,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
8,644.558,128.9248831168831,1.0,650.6285373134328,112.25122388059702,1.0,634.8809552238806,113.328,1.0,656.442,107.91397402597404,1.0,630.172,108.774,0.9990000128746032,647.845,119.687,1.0,637.179,121.176,1.0,642.8525373134329,110.87032835820897,1.0,639.5921194029851,95.3467012987013,1.0,637.193,80.44644155844156,1.0,634.5682388059702,69.88768831168831,1.0,633.622,55.90472727272727,0.9990000128746032,632.9251343283582,42.844,0.9990000128746032,633.277,37.672831168831166,1.0,642.1411791044776,20.53126119402985,0.8615000247955322,144.2505974025974,150.55844776119403,0.9980000257492064,238.90374025974023,405.4371428571428,0.8840000033378601,666.6543731343284,12.198007462686569,0.944000005722046,676.12,11.567,0.8820000290870667,651.682,98.45301492537314,1.0,652.438,78.89050746268657,1.0,650.735,55.37014925373134,1.0,624.3195223880598,101.043,1.0,622.6871641791046,78.747,1.0,618.6857142857142,55.38089552238806,1.0,236.194,428.242,0.8050000071525574,644.3957014925372,120.051,1.0
9,641.5882597402598,129.3783896103896,1.0,648.9940298507462,112.729,1.0,633.1400597014925,113.078,1.0,654.346,109.26233766233766,1.0,629.047,108.6,0.9929999709129332,646.2107462686567,121.348,1.0,638.1107532467532,120.5223896103896,1.0,640.5506865671641,111.223,1.0,637.8748656716417,95.08675324675325,1.0,637.079,80.80764179104477,1.0,635.4784477611939,66.529,1.0,633.369,55.81963636363636,0.9990000128746032,632.5891948051948,42.997,1.0,632.236,38.186181818181815,1.0,638.3453880597015,20.880828358208955,0.7754999995231628,144.91823376623375,150.50041791044777,0.9959999918937684,649.2102388059702,10.79812686567164,0.9039999842643738,665.3186865671641,11.87,0.8849999904632568,676.871,11.671,0.953000009059906,651.4634805194804,98.877,1.0,652.256,78.71211940298507,1.0,650.467,55.10901492537313,1.0,623.4114626865672,100.755,1.0,622.0617313432837,79.995,1.0,619.1943896103895,55.592597014925374,1.0,697.8996194029851,9.943716417910448,0.934499979019165,641.107343283582,120.89922077922076,1.0
10,639.0580298507463,133.13337313432837,1.0,648.6845373134328,114.803,1.0,632.0697313432836,114.914,1.0,654.3911688311689,110.008,1.0,627.4327164179105,108.925,0.9919999837875366,645.3768358208955,124.004,1.0,636.3275844155844,123.791,1.0,640.6398805970149,111.32167164179104,1.0,637.614,98.36274626865672,0.9959999918937684,637.9153246753247,82.1143880597015,1.0,635.753,69.177,1.0,633.677,56.46296103896104,0.9990000128746032,632.8552835820896,43.555,1.0,632.938,38.620051948051945,1.0,642.4903805970149,20.20394776119403,0.8869999647140503,144.28893506493506,150.56811940298508,0.9959999918937684,234.94752597402595,404.9620844155844,0.9485000371932985,664.6782089552239,11.416,0.9390000104904176,677.311,11.181,0.959999978542328,650.817,100.332,0.9980000257492064,651.886,80.40155844155844,1.0,650.366,56.14597402597403,1.0,622.806447761194,104.42901492537314,0.9990000128746032,621.1171343283582,79.646,1.0,618.0713766233766,56.34268656716418,1.0,699.925,9.45444155844156,0.9940000176429749,640.535,121.81325373134328,1.0
11,638.6786865671642,135.02901492537313,1.0,648.1084675324676,117.832,1.0,630.8822686567164,118.069,1.0,654.1162597402598,116.11450746268656,1.0,626.523,115.0316883116883,0.9929999709129332,644.2101818181818,127.88059701492536,1.0,635.2312835820896,127.271,1.0,640.1315820895522,115.90173134328356,1.0,639.2202985074628,99.92202985074628,1.0,638.344,84.5121038961039,1.0,634.899223880597,71.38316417910448,1.0,634.0002077922078,57.462,0.9990000128746032,632.836987012987,44.084,0.9990000128746032,632.253,38.94358441558442,1.0,642.6273582089552,20.216067164179105,0.9010000228881836,144.9060779220779,150.51653731343282,0.9869999885559082,648.9668507462686,11.587567164179104,0.9470000267028807,662.2616103896104,11.153454545454546,0.959999978542328,677.255,10.544,0.959999978542328,649.7841038961039,105.5068656716418,0.9980000257492064,651.853,84.2357014925373,1.0,652.707,58.162029850746265,1.0,622.3314626865672,106.45,0.9990000128746032,622.420656716418,83.57802985074628,1.0,618.6146493506493,56.59480519480519,1.0,699.836,9.3,0.996999979019165,638.691,127.84835820895522,1.0
12,638.5228656716419,138.18202597402598,1.0,647.4772987012988,118.755,0.9980000257492064,630.544,121.21146268656716,1.0,651.147,115.948,1.0,626.0091428571428,115.1355223880597,0.984000027179718,642.013,127.97731343283584,0.9980000257492064,633.808,128.3942686567164,1.0,637.6309253731343,117.28907462686568,1.0,639.1945074626866,99.63402985074627,0.9990000128746032,638.559,84.76979104477611,1.0,636.718,71.41558441558442,1.0,635.231,57.7020895522388,0.9980000257492064,632.5930746268657,45.86722388059702,0.9990000128746032,632.358,40.303168831168826,1.0,642.743208955224,29.815029850746267,0.8205000162124634,145.25392207792208,150.36286567164177,0.9950000047683716,649.2625149253731,11.55484328358209,0.9605000019073486,661.5565714285715,11.562077922077922,0.9589999914169312,677.1571948051948,11.338,0.9419999718666076,649.6549253731342,106.73516417910449,0.9919999837875366,652.8024935064934,84.33134328358209,1.0,653.232,57.56131343283582,0.9990000128746032,622.3841194029851,106.763,0.9980000257492064,623.6004155844155,84.58388059701493,1.0,618.6408311688311,57.807402985074624,1.0,698.5000519480519,9.753,0.9700000286102296,637.506,127.97953246753244,1.0
13,637.196776119403,139.79820895522388,1.0,647.0873766233766,123.95501298701298,0.9990000128746032,630.548,123.5939104477612,1.0,651.002,117.37,0.9990000128746032,626.097038961039,115.705,0.975000023841858,642.607,131.41028571428572,0.9980000257492064,633.096,132.23594805194807,1.0,638.7775522388059,118.70865671641792,1.0,640.1294328358209,100.746,0.9959999918937684,639.418,86.296,0.9990000128746032,637.0130149253731,72.19916883116882,0.9990000128746032,639.5357922077922,58.834,0.9980000257492064,636.605,45.6974328358209,0.9990000128746032,633.086,41.03438961038961,1.0,642.0451641791044,33.53300746268657,0.878000020980835,144.87896103896102,150.3231044776119,0.996999979019165,234.9588831168831,404.8876363636364,0.9359999895095824,665.3939104477612,11.999,0.800000011920929,676.4672704012405,11.76018608257414,0.6679999828338623,649.9300298507463,107.99032835820896,0.9900000095367432,653.766,86.105,1.0,653.819,58.16417910447761,0.9990000128746032,623.150328358209,107.681,0.9990000128746032,624.2811428571429,85.14268656716418,1.0,619.958,58.18459701492537,1.0,236.1840909090909,432.72335714285714,0.9574999809265136,637.685,130.31064935064936,1.0
14,636.304,140.9383880597015,1.0,647.1032727272727,125.72976623376624,0.9990000128746032,631.029,124.1505671641791,1.0,650.415,122.51127272727273,0.9990000128746032,627.188,116.183,0.9769999980926514,642.369,132.65485714285714,0.9980000257492064,632.7908059701492,132.85963636363638,1.0,638.4422686567165,120.76644155844154,1.0,639.1708656716418,102.00342857142856,0.9980000257492064,638.3831641791045,88.526,1.0,638.0607761194029,72.65828571428571,1.0,640.207880597015,59.472,0.9980000257492064,638.6604179104477,48.83657142857143,1.0,639.2353432835821,42.53,1.0,643.165,36.596,0.875,144.95376623376623,150.42519402985076,0.9980000257492064,646.9396363636363,11.587701492537311,0.9390000104904176,1275.1901298701298,347.4374025974026,0.7139999866485596,1268.2332467532467,340.207,0.9399999976158142,651.151,108.576,0.9890000224113464,654.364051948052,87.78670129870129,1.0,654.7614545454545,57.91605194805195,0.9990000128746032,622.793552238806,108.137,0.9980000257492064,624.211948051948,86.73850746268657,0.9990000128746032,621.6479999999999,59.30220895522388,1.0,235.97383766233764,432.77355194805193,0.8709999918937683,636.922,130.63916417910448,1.0
15,634.691,142.40290909090908,1.0,644.324,126.63677922077925,0.9990000128746032,630.591,125.14161038961038,1.0,651.273,123.274,0.9990000128746032,625.6210909090909,116.29122077922078,0.949999988079071,641.692987012987,132.05361038961038,0.9980000257492064,630.641552238806,134.32020779220778,1.0,637.086,121.82961038961038,1.0,638.790447761194,106.214,0.9959999918937684,640.043,90.397,1.0,638.7517611940299,75.979,0.9990000128746032,638.2575584415584,61.64883116883117,0.9980000257492064,638.744,49.23303896103896,1.0,638.3047164179104,42.729,1.0,643.092,39.18089552238806,0.8830000162124634,144.93880519480518,150.2715223880597,0.9990000128746032,648.0551688311688,11.864103896103895,0.9639999866485596,656.9623880597015,11.592935064935064,0.953000009059906,1264.0856493506494,340.57014285714286,0.9144999980926514,651.048,108.79948051948053,0.9860000014305116,654.248,88.48425974025974,1.0,654.8456103896104,58.42101492537313,1.0,622.3131940298507,108.69475324675324,0.996999979019165,625.049,87.83438961038961,1.0,621.8908656716418,60.988,1.0,235.62167532467527,433.2003636363636,0.8610000014305115,634.87,132.25217910447762,1.0
16,634.8,143.51749253731342,1.0,644.493,127.50985074626864,1.0,630.179,125.52179104477612,1.0,651.238,124.07002597402598,0.9990000128746032,625.0675324675325,116.938,0.9279999732971193,640.7195844155844,134.69910447761194,0.9980000257492064,629.7528358208955,135.11407792207794,1.0,636.845,123.21,1.0,638.496,106.31498507462686,0.9990000128746032,638.862447761194,88.99012987012986,1.0,639.1311044776119,73.10244155844156,0.9990000128746032,640.164895522388,62.1547012987013,0.996999979019165,639.1923582089552,49.32561038961039,1.0,640.0101492537314,42.371,1.0,644.179,31.07176119402985,0.8899999856948853,144.57600000000002,150.41659701492537,0.9980000257492064,648.3356883116884,12.044571428571428,0.9490000009536744,657.3084179104478,11.589194805194804,0.9430000185966492,1267.9252207792206,340.61297402597404,0.9175000190734864,650.969,109.36145454545456,0.984000027179718,654.5015064935064,88.20935064935064,1.0,656.0873766233766,60.006,1.0,622.1541492537312,109.02296103896104,0.9959999918937684,625.436,87.63241558441558,0.9990000128746032,623.219104477612,60.936,1.0,235.8782207792208,430.2624935064935,0.7660000324249268,633.963,132.59820895522387,1.0
17,634.866,146.07584415584415,1.0,646.6348051948052,129.524776119403,1.0,630.919,126.96501492537313,1.0,651.299,124.70212987012988,0.9990000128746032,625.2536103896103,117.575,0.9610000252723694,640.0313766233766,137.64062337662338,0.996999979019165,630.0458181818182,136.71188059701493,1.0,637.944,125.169,1.0,637.5718208955225,106.33002985074629,0.996999979019165,640.733,91.11976119402983,0.9990000128746032,638.6138181818181,76.979,0.996999979019165,640.0402388059701,61.90925373134328,0.9950000047683716,638.9129552238805,48.06268656716418,0.9990000128746032,638.9828059701493,42.57537662337662,1.0,644.143,30.77086567164179,0.8980000019073486,144.18046753246753,150.39402985074625,0.9990000128746032,648.2870649350649,13.553194029850747,0.9819999933242798,657.1708656716418,11.650909090909092,0.9589999914169312,1267.692538961039,340.50934415584413,0.9190000295639038,651.243,114.49182089552238,0.977999985218048,654.2629253731343,88.26638961038961,1.0,656.1827532467532,60.281,1.0,621.8940895522388,113.12059701492538,0.9929999709129332,626.573,87.97745454545455,0.9980000257492064,623.526447761194,60.873,1.0,686.9278627641015,11.071126962589648,0.8370000123977661,633.888,133.97158208955224,1.0
18,633.56,147.9469090909091,1.0,644.668,131.302,1.0,629.85,128.416,1.0,651.39,125.852776119403,1.0,622.4765373134329,123.314,0.9800000190734864,640.5055522388059,139.51128358208956,0.9990000128746032,629.957,139.08573134328358,1.0,638.977,127.978,1.0,636.92,107.277,0.9929999709129332,641.147,92.5619104477612,0.9990000128746032,637.56,79.01205194805195,0.996999979019165,639.9306268656716,62.28,0.9959999918937684,639.6358441558441,51.734,1.0,638.6475223880598,44.315462686567166,1.0,643.979,33.62212987012987,0.962000012397766,144.27210389610389,150.7110447761194,0.9990000128746032,648.6931343283582,13.106149253731344,0.984000027179718,657.6028656716418,11.688,0.9409999847412108,672.848631905408,11.512777670091104,0.8859999775886536,651.54,115.46,0.9890000224113464,654.402,92.194,1.0,656.150961038961,60.336,1.0,621.5545074626865,113.73205970149256,0.9819999933242798,626.2259104477613,91.0136103896104,0.9990000128746032,623.451223880597,60.922,1.0,690.5320426439232,10.227433223492923,0.9639999866485596,634.535,137.82626865671642,1.0
19,635.0389253731342,151.33,1.0,644.407,133.076,0.9990000128746032,629.323,131.2979104477612,1.0,650.065,131.443012987013,0.9990000128746032,623.5382686567164,126.57385074626866,0.9869999885559082,641.4437014925373,141.89610389610388,0.9990000128746032,630.869,139.38340298507464,1.0,637.382,131.12919402985074,1.0,638.6862089552238,109.36332467532468,0.9800000190734864,641.115,92.80425974025974,0.9990000128746032,638.1209552238806,79.51511688311689,0.9980000257492064,640.652776119403,62.73349253731344,0.9929999709129332,639.7611428571428,52.268,0.9990000128746032,638.1397402597403,46.01444776119404,1.0,643.026,36.148,0.9710000157356262,144.1037922077922,150.48429850746268,0.9980000257492064,648.8532537313432,14.222686567164178,0.9900000095367432,656.800119402985,11.568,0.9760000109672546,668.572,11.299,0.9350000023841858,651.116,116.06587012987012,0.9929999709129332,654.3091343283581,92.85194805194804,1.0,656.901,61.34,1.0,622.364776119403,115.3859104477612,0.9950000047683716,626.3720597014925,91.23148051948051,0.9990000128746032,624.1078208955224,60.995,1.0,689.535158751696,10.416211668928083,0.9509999752044678,634.845,139.091,1.0
20,637.138,152.348,1.0,646.6277014925373,135.096,0.9990000128746032,628.665,135.003223880597,1.0,650.653,132.45101298701297,1.0,624.9266865671642,130.864,0.9940000176429749,642.240935064935,144.9585671641791,0.9990000128746032,632.177,144.35032835820894,1.0,638.2294925373135,133.07189610389608,1.0,638.5336119402986,109.279,0.9409999847412108,642.087,93.65265671641792,1.0,639.5133506493506,80.25288311688311,0.9990000128746032,640.9160597014926,66.42701298701299,0.9980000257492064,640.0267012987013,54.63188059701493,0.9990000128746032,637.864119402985,46.601194029850745,1.0,642.904,35.862,0.9639999866485596,144.5227012987013,150.35319402985075,0.9980000257492064,648.4338701298701,13.690746268656715,0.977999985218048,654.5735064935064,11.865974025974026,0.9380000233650208,667.161671641791,11.641,0.9330000281333924,650.798,116.593,0.9940000176429749,655.764,93.204,1.0,656.510025974026,64.40820779220779,1.0,622.924656716418,116.129,0.9959999918937684,626.2259104477613,92.25537662337663,1.0,623.8391641791045,63.49932467532468,1.0,687.2031626284163,9.880900949796471,0.8975000381469727,636.014,144.00644776119404,1.0
