,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
8,620.6711641791044,7.415,0.9990000128746032,605.660776119403,22.97361038961039,0.9950000047683716,624.876,22.460776119402983,1.0,606.202,28.051,0.9330000281333924,635.272,28.725,0.9430000185966492,607.901,17.018,1.0,623.3448358208956,15.377910447761195,0.9980000257492064,617.6683636363637,29.294,0.9919999837875366,622.4915820895523,39.3652987012987,0.8299999833106995,624.2446753246753,57.977,0.9929999709129332,630.2697313432835,73.58507462686566,0.975000023841858,633.501,86.08394805194804,0.996999979019165,635.315,98.2574328358209,0.9980000257492064,639.121432835821,108.79629850746268,0.9980000257492064,644.248,123.8099104477612,0.9959999918937684,144.3431688311688,150.57349253731343,0.996999979019165,644.227,140.58268656716416,0.9900000095367432,644.235,147.885,0.9179999828338624,692.0438181818181,610.5309675324675,0.9045000076293944,604.9225074626866,39.37110447761194,0.9800000190734864,611.87,55.58493506493507,0.9959999918937684,620.11,91.432,0.9950000047683716,638.4508656716418,40.45647761194029,0.9629999995231628,638.3968831168831,54.84155844155844,0.996999979019165,651.2527908509401,80.3660050397364,0.9944999814033508,658.494,181.9542857142857,0.9359999895095824,615.43,18.45350649350649,1.0
9,621.6823880597015,7.855480519480519,1.0,606.584,22.02825974025973,0.9990000128746032,624.9266865671642,22.735880597014926,1.0,606.292,28.023,0.9800000190734864,634.8342857142857,27.738,0.8790000081062317,613.374447761194,13.036,1.0,626.523,15.93779104477612,0.9980000257492064,618.107,28.69153246753247,0.9990000128746032,618.6062337662338,38.77146268656716,0.9160000085830688,624.5516417910447,57.486,0.9950000047683716,630.5545074626865,70.81714285714285,0.972000002861023,633.828,85.96893506493505,0.9959999918937684,635.293,97.76632835820897,0.9990000128746032,639.0902686567164,108.6630447761194,0.9990000128746032,644.171,123.72179104477613,0.9950000047683716,144.59096103896104,150.61432835820895,0.996999979019165,644.668,140.6428656716418,0.9860000014305116,644.145,147.779,0.930999994277954,1267.389,340.437,0.9229999780654908,604.1454545454545,39.43988059701493,0.9869999885559082,611.515,55.590545454545456,0.9980000257492064,620.239,90.967,0.9929999709129332,638.9419701492537,40.324298507462686,0.9900000095367432,638.7335064935065,54.76488311688311,0.9950000047683716,651.458,77.41402597402598,0.9940000176429749,236.339,428.785,0.8700000047683716,616.995,18.500776119402985,1.0
10,626.451,9.288,0.9990000128746032,609.8324776119402,21.80103896103896,1.0,629.3788656716418,22.98089552238806,0.9990000128746032,609.8353246753246,26.139740259740257,0.996999979019165,638.4969350649351,29.91653731343284,0.9589999914169312,614.5433766233766,14.728207792207792,1.0,629.7700298507463,17.248835820895522,0.9980000257492064,620.3713432835821,28.103376623376622,0.9990000128746032,622.9178181818182,39.61719402985074,0.9269999861717224,624.928,56.907116883116885,0.9990000128746032,630.4731428571428,66.631,0.9800000190734864,634.416,86.19241558441558,0.996999979019165,635.024,97.2300895522388,1.0,638.7248955223881,107.26925373134328,0.9990000128746032,643.959,122.947012987013,0.996999979019165,144.76394805194806,150.87116417910448,0.996999979019165,644.84,139.534,0.99099999666214,644.359,147.434,0.9369999766349792,691.9849935064935,610.3468051948051,0.7820000052452087,604.3838961038961,38.33623880597015,0.9940000176429749,611.836,56.309610389610384,0.9959999918937684,620.11,90.825,0.9959999918937684,639.0551688311688,40.32214925373134,0.99099999666214,638.510025974026,54.511480519480514,0.996999979019165,651.336,77.51781818181817,0.9959999918937684,659.3918731343283,182.58506716417912,0.9119999408721924,620.3380298507462,18.42555223880597,1.0
11,630.1859104477612,9.483582089552238,1.0,613.017671641791,21.935,1.0,631.7398208955224,22.49301492537313,0.9990000128746032,608.967,23.6428656716418,0.9990000128746032,639.057974025974,30.52370149253732,0.9700000286102296,618.875,12.784,0.9990000128746032,629.389,15.695,0.9950000047683716,622.6946865671641,28.132,1.0,622.9935584415584,39.70531343283582,0.9629999995231628,625.5322597402597,55.956,0.9990000128746032,630.5077402597402,66.628,0.9929999709129332,633.6467532467532,83.084,0.962000012397766,634.964,97.32680597014924,0.9990000128746032,638.3971343283582,107.75498507462687,0.9990000128746032,643.913,123.11158441558442,0.9959999918937684,144.49745454545456,150.94853731343284,0.996999979019165,644.683,139.341,0.9860000014305116,644.048,147.366,0.9259999990463256,692.079512987013,610.1685324675325,0.7285000085830688,606.606447761194,36.35,1.0,609.4781298701298,56.26638805970149,0.996999979019165,618.0667012987013,90.726,0.9980000257492064,639.7424415584416,40.05886567164179,0.9890000224113464,639.3441038961039,54.20945454545454,0.9959999918937684,651.321,77.77776623376623,0.9959999918937684,236.1715194805195,433.6254285714285,0.9160000085830688,623.7865074626865,18.06264935064935,1.0
12,634.4597014925373,8.419324675324674,1.0,613.872,21.544,1.0,633.875,26.49787012987013,1.0,611.537,21.42,0.996999979019165,642.2582686567165,30.87677922077922,0.9869999885559082,621.473,13.868059701492536,0.9990000128746032,634.432,19.036,1.0,625.1629090909091,28.743,0.9980000257492064,626.916,40.11615584415584,0.8339999914169312,626.0315844155843,56.886545454545455,0.9990000128746032,630.4094328358209,67.598,0.9950000047683716,631.3873432835821,85.84924675324676,0.9959999918937684,634.728,97.45576119402983,0.9980000257492064,638.5521038961039,108.2009552238806,0.9990000128746032,643.825,116.95379104477612,0.9940000176429749,144.7125194805195,150.78197014925374,0.9980000257492064,644.275,141.0028656716418,0.9850000143051147,643.957,147.424,0.8640000224113464,,,,608.4673246753247,36.845,0.9990000128746032,612.519,55.867324675324674,0.996999979019165,617.961974025974,91.181,0.9950000047683716,640.940776119403,41.35379104477612,0.9919999837875366,640.0267012987013,54.456311688311686,0.9940000176429749,648.6952835820896,82.001,0.9929999709129332,658.075828358209,183.2316567164179,0.9365000128746032,627.11,17.393142857142855,1.0
13,637.431,8.98710447761194,1.0,618.14,21.546268656716418,0.9980000257492064,638.5969870129869,28.991,0.9990000128746032,615.1948656716418,21.167,0.996999979019165,644.083,33.807,0.9860000014305116,623.214,14.415896103896104,0.9980000257492064,638.2907462686568,20.372,1.0,627.105,30.104,0.9990000128746032,627.327,44.45731343283582,0.8149999976158142,625.8520519480519,56.357,1.0,630.1762388059701,67.9,0.9940000176429749,631.2433432835821,85.68467532467533,0.996999979019165,634.702,97.27629850746268,0.996999979019165,637.6114285714285,108.60823880597016,0.9990000128746032,643.878,116.8097910447761,0.9940000176429749,144.36467532467532,150.66805970149255,0.9980000257492064,641.8574328358209,140.69874626865672,0.9789999723434448,641.1127164179104,146.49381818181817,0.9290000200271606,,,,609.7698701298701,36.194,0.9990000128746032,613.1906865671641,56.73385074626865,0.9980000257492064,617.9788051948052,91.022,0.9850000143051147,641.3845970149255,41.26137313432836,0.977999985218048,640.9085373134328,54.27584415584416,0.9900000095367432,648.7973731343283,81.988,0.9919999837875366,236.635512987013,433.0817402597403,0.9474999904632568,630.09,19.30348051948052,1.0
14,641.525,10.412059701492538,0.9890000224113464,620.0425074626866,20.57142857142857,0.9980000257492064,639.9836883116883,28.555,0.9980000257492064,616.3285970149254,21.455,0.99099999666214,645.074,34.553,0.975000023841858,629.0135064935065,15.16394805194805,0.9890000224113464,640.8177662337662,20.515,0.9990000128746032,629.2982686567163,29.382,0.9959999918937684,921.7168880597014,52.85315671641792,0.7430000305175781,628.8899104477612,58.235,0.9990000128746032,630.2245970149253,67.84,0.9890000224113464,633.4747012987013,85.92218181818181,0.9959999918937684,633.7514805194804,99.6162077922078,0.996999979019165,637.4001038961038,108.5459104477612,0.9990000128746032,641.3577313432835,116.9011343283582,0.9940000176429749,144.2805194805195,150.768,0.996999979019165,638.5997922077922,145.8177662337662,0.9919999837875366,639.4581818181819,150.4907462686567,0.9570000171661376,640.1919565807327,163.62260980810234,0.5429999828338623,611.776,36.016,0.9980000257492064,612.99,56.83701492537313,0.9980000257492064,617.717922077922,91.156,0.9940000176429749,643.502,43.794,0.984000027179718,640.5437922077922,57.93958208955223,0.9869999885559082,648.0018701298701,82.89349253731343,0.9959999918937684,655.191,181.87574025974027,0.9890000224113464,632.784,19.97392207792208,1.0
15,644.6505974025974,11.03641791044776,0.9890000224113464,622.8408358208954,21.233454545454546,0.9950000047683716,643.395,28.53,0.996999979019165,619.968,23.09158208955224,0.9520000219345092,646.3902089552238,35.311,0.9399999976158142,1220.445,92.243,0.9929999709129332,644.8441558441558,20.176,0.9959999918937684,633.2035324675325,28.872,0.9919999837875366,630.8371343283582,46.84943283582089,0.6830000281333923,629.4626865671642,59.805,0.9980000257492064,630.3223880597014,74.06973134328358,0.9649999737739564,630.9435223880597,85.6612987012987,0.996999979019165,633.4288831168832,99.62368831168833,0.9959999918937684,637.9732987012987,108.76513432835822,0.9990000128746032,640.2261492537313,123.22472727272728,0.9869999885559082,143.94857142857143,150.79379104477613,0.996999979019165,634.25,146.13755844155844,0.9850000143051147,639.3141818181819,148.713,0.9359999895095824,692.0973134328358,609.938,0.8799999952316284,613.747343283582,36.279,0.9980000257492064,613.6108656716418,57.35068656716418,0.9980000257492064,614.3448358208956,84.15,0.9950000047683716,646.2776103896103,44.349,0.9729999899864196,640.6409552238806,58.03844776119404,0.9769999980926514,647.9270649350649,82.78065671641791,0.9950000047683716,653.1895447761194,183.7576940298508,0.9919999837875366,636.6763636363636,19.584,1.0
16,650.816,10.779428571428571,0.9959999918937684,625.1255064935065,21.18202597402597,0.9990000128746032,644.117,28.237,0.9980000257492064,623.281432835821,20.53496103896104,0.975000023841858,646.4718805970149,35.167,0.9649999737739564,637.5123116883117,13.763820895522388,0.9729999899864196,645.6557922077923,19.79251948051948,1.0,634.2414545454545,28.173,0.99099999666214,631.454025974026,45.28262686567164,0.7950000166893005,628.746,57.96322388059702,0.9990000128746032,630.0440597014926,67.693,0.9829999804496764,631.0133731343284,85.56779220779221,0.9950000047683716,633.4447792207792,93.90202597402596,0.9950000047683716,635.105,107.85814925373134,0.9990000128746032,640.0982686567164,123.28644155844157,0.984000027179718,142.16453731343285,150.69062686567165,0.9959999918937684,633.411,146.758,0.9810000061988832,634.948,150.054447761194,0.9589999914169312,,,,614.1385074626866,34.22431168831169,0.9980000257492064,613.3798208955224,56.693014925373134,0.9980000257492064,614.382447761194,84.012,0.9890000224113464,646.1513766233767,44.184,0.972000002861023,640.7914029850747,57.50758208955224,0.9869999885559082,648.0233766233766,82.626,0.9919999837875366,652.2501492537314,182.8397922077922,0.9890000224113464,638.7148051948052,18.96592207792208,1.0
17,651.2109850746269,10.696207792207792,0.9990000128746032,627.164,20.388155844155843,0.9990000128746032,644.181,28.687,0.996999979019165,623.2685373134328,20.24,0.9760000109672546,646.108656716418,36.238,0.9789999723434448,634.326,12.470961038961038,0.9879999756813048,647.2884155844156,19.979,1.0,634.696,28.398,0.9959999918937684,631.8056103896104,45.89838805970149,0.8730000257492065,629.169,57.93,0.9990000128746032,629.9860298507463,67.136,0.9819999933242798,631.3765970149253,85.67064935064936,0.9950000047683716,631.3508059701492,97.54710447761194,0.9959999918937684,635.721,107.8316883116883,0.9990000128746032,638.6727272727272,116.4422686567164,0.984000027179718,144.3197922077922,150.25540298507462,0.9980000257492064,633.808,146.79677922077923,0.9769999980926514,635.136,150.0737910447761,0.9350000023841858,692.0022662337662,610.035883116883,0.796999990940094,619.0195324675324,32.773970149253735,0.9980000257492064,613.343,57.11749253731344,0.9980000257492064,614.5017313432835,83.783,0.9900000095367432,646.488935064935,44.004,0.9810000061988832,643.847,58.22328358208955,0.9919999837875366,648.5411932545067,84.38099244039543,0.9889999628067015,652.71976119403,182.82857142857145,0.99099999666214,641.159,18.554493506493507,1.0
18,655.729,10.71116883116883,0.9990000128746032,630.04,18.9734025974026,0.996999979019165,645.127,28.1,0.9959999918937684,628.683,19.043,0.99099999666214,651.346,36.519,0.944000005722046,638.2842985074626,11.912727272727272,0.9900000095367432,650.252,19.706,1.0,635.53,28.405,0.99099999666214,632.1805714285714,42.303,0.671999990940094,628.843,58.317,0.9990000128746032,630.1482985074628,71.39781818181818,0.9509999752044678,631.4765373134329,85.66036363636363,0.9940000176429749,631.3959402985074,97.40955223880596,0.9950000047683716,636.155,108.1252987012987,0.9990000128746032,638.4782337662338,116.26925373134328,0.9739999771118164,144.00935064935064,150.70674626865673,0.996999979019165,634.043,146.67615584415583,0.975000023841858,635.389,150.054447761194,0.9459999799728394,691.9912857142857,610.2211883116884,0.8450000286102295,618.9634285714286,31.744477611940297,0.9929999709129332,613.7494925373135,55.99168831168832,0.9950000047683716,614.7617910447761,83.589,0.9940000176429749,647.2585074626865,43.687,0.962000012397766,644.365,57.47426865671641,0.9929999709129332,648.4231378174064,84.32142043031595,0.9944999814033508,651.312,183.40176623376624,0.9940000176429749,644.5568955223881,18.728597014925374,1.0
