,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
8,589.9750487804878,388.525756097561,0.6044999957084656,610.6583414634147,371.0247804878049,0.238999992609024,597.3330731707317,344.3110243902439,0.1780000030994415,1228.8643902439023,723.2961951219512,0.1860000044107437,,,,600.6064390243903,371.5322926829268,0.8820000290870667,582.5888780487805,373.5553170731707,0.8429999947547913,,,,,,,,,,,,,,,,1031.4952258064516,9.155612903225808,0.1059999987483024,998.2246129032258,8.054193548387097,0.1934999972581863,1004.4298536585366,20.77639024390244,0.1469999998807907,941.7321290322582,25.112,0.1509999930858612,1083.110806451613,9.315516129032256,0.1284999996423721,1125.5316129032258,8.441032258064517,0.1705000102519989,1144.4718536585365,14.481195121951218,0.273499995470047,,,,,,,951.344,24.788,0.2689999938011169,,,,,,,,,,976.822243902439,413.2958048780488,0.1129999980330467,595.4680975609756,371.76585365853657,0.9340000152587892
9,590.0854390243902,388.5089024390244,0.6150000095367432,610.5266341463415,371.08975609756095,0.2039999961853027,597.1785365853658,344.4357073170732,0.1780000030994415,625.9399024390244,358.5196097560976,0.1340000033378601,,,,600.6380487804878,371.5410731707317,0.8690000176429749,583.2363902439024,374.8154146341464,0.4594999849796295,596.4796097560975,359.1237073170732,0.7179999947547913,598.2076097560976,345.5402926829268,0.4709999859333038,596.7201951219512,344.6587317073171,0.6110000014305115,,,,,,,967.52,7.768,0.1030000001192092,1199.835870967742,415.99045161290326,0.8040000200271606,1023.9176451612904,9.230064516129032,0.1624999940395355,1041.621536585366,8.18239024390244,0.1424999982118606,1079.586,8.952,0.1650000065565109,1125.6354516129031,8.377161290322581,0.1870000064373016,1144.4698780487804,14.429731707317073,0.2434999942779541,,,,,,,951.46,24.574,0.2720000147819519,570.529756097561,359.25365853658536,0.1609999984502792,,,,1198.5468387096776,438.5612903225807,0.5170000195503235,,,,595.4013658536585,371.7535609756098,0.925000011920929
10,590.0791951219512,388.4818048780488,0.624500036239624,610.567024390244,371.06165853658536,0.2169999927282333,1222.747307631786,533.404947285602,0.2689999938011169,1248.4639118804091,506.1926294256491,0.37950000166893,,,,600.5239024390244,371.5603902439024,0.8769999742507935,583.2374878048781,374.7928780487805,0.4794999957084656,596.4971707317073,359.1289756097561,0.7300000190734863,598.2181463414634,345.52448780487805,0.4880000054836273,596.7939512195122,344.6095609756097,0.6269999742507935,,,,,,,,,,1199.345806451613,416.763870967742,0.1679999977350235,1023.9401612903226,9.19241935483871,0.1620000004768371,984.8980731707315,16.72070731707317,0.1200000047683715,1083.234806451613,9.213548387096774,0.12950000166893,1127.606,7.726,0.1659999936819076,1143.99,10.070709677419355,0.31700000166893,1243.072975609756,499.393756097561,0.1199999973177909,1240.7475342250198,477.6614822974036,0.1714999973773956,1204.0503351691582,458.89834461054295,0.5295000076293945,570.5350243902438,359.2694634146342,0.1550000011920929,,,,,,,1183.5708387096774,362.77780645161295,0.7210000157356262,595.4101463414634,371.7553170731707,0.9319999814033508
11,590.0457804878049,388.4910975609756,0.6585000157356262,609.5186341463415,359.6119024390244,0.1949999928474426,1223.5343792289536,541.0971077891425,0.5024999976158142,1241.0042643587726,507.7263540519277,0.5415000319480896,1231.551219512195,557.7541463414634,0.1949999928474426,600.4641951219512,371.660487804878,0.875,1222.7513579858382,547.9338788355626,0.6790000200271606,1222.1536333595595,525.0078269079465,0.4825000166893005,598.1970731707316,345.59473170731707,0.5149999856948853,596.8519024390245,344.60078048780485,0.6650000214576721,,,,,,,1031.5393548387096,9.271741935483872,0.1000000014901161,967.67,23.558,0.3540000021457672,1016.68,10.054451612903224,0.1369999945163726,984.8975609756096,16.73082926829268,0.1270000040531158,1079.512,9.142,0.1469999998807907,1127.634,7.736,0.1679999977350235,1143.978,8.208,0.289000004529953,,,,,,,1234.4632258064516,418.1783225806452,0.6039999723434448,1225.2450731707315,554.4263414634146,0.4210000038146972,1216.758193548387,474.8167741935485,0.1580000072717666,,,,1179.805935483871,363.2283870967742,0.2010000050067901,595.2380487804878,371.811512195122,0.9340000152587892
12,590.0239268292682,388.49395121951216,0.687999963760376,1237.909935483871,512.9674838709677,0.5630000233650208,1222.4781998426438,541.5285413060583,0.3414999842643738,1240.2371612903223,512.9047741935484,0.6209999918937683,1256.92,728.354,0.1199999973177909,600.4431219512195,371.5849756097561,0.8790000081062317,583.1655609756098,374.78765853658535,0.5400000214576721,596.5726829268292,359.25717073170733,0.7509999871253967,598.2023414634145,345.64214634146344,0.5249999761581421,1219.9734838709678,466.2623225806452,0.5995000004768372,1218.2743548387098,447.01080645161295,0.7009999752044678,1187.7510000000002,435.2793225806452,0.2515000104904175,,,,1178.883870967742,417.2701935483871,0.2000000029802322,1010.6163902439024,14.499121951219513,0.1445000022649765,984.899536585366,16.780731707317074,0.1284999996423721,1079.458,9.16,0.1490000039339065,1164.5193044846578,393.4194712824548,0.4124999940395355,1143.427129032258,9.260774193548388,0.3569999933242798,,,,1233.5527741935489,456.106064516129,0.7820000052452087,1221.0554838709677,420.5571612903226,0.628000020980835,570.4999024390244,359.2308292682927,0.1580000072717666,,,,1168.5103548387096,447.2625161290323,0.3310000002384186,1142.4240000000002,9.82916129032258,0.1669999957084655,589.975243902439,374.2073170731708,0.5270000100135803
13,1236.5305806451613,539.1969677419355,0.5379999876022339,1221.8095483870968,508.2233225806452,0.3190000057220459,1197.3321290322583,529.5112258064516,0.527999997138977,1238.1607741935484,506.412,0.2129999995231628,1257.002,728.386,0.1070000007748603,599.9419268292684,381.2564390243903,0.5245000123977661,575.1522195121952,373.9981219512195,0.5130000114440918,596.5603902439025,359.01834146341463,0.7129999995231628,1219.5220645161291,492.7401290322581,0.8960000276565552,1217.493870967742,473.5460322580645,0.593500018119812,1207.173526357199,449.2005224232888,0.606499969959259,1177.144,438.784,0.2639999985694885,,,,967.688,23.5,0.4059999883174896,1016.688,10.001032258064518,0.1369999945163726,1181.154873328088,407.132922108576,0.5974999666213989,1163.23415263572,393.6950936270653,0.5569999814033508,1164.5412840283243,392.82763808025175,0.4615000188350677,1143.4526451612903,9.245806451612903,0.3370000123977661,1217.0090322580645,493.81780645161297,0.1199999973177909,1224.81,456.3869268292683,0.1969999969005584,1217.3574193548388,423.074,0.4180000126361847,570.4261463414634,359.2466341463415,0.1490000039339065,1185.5221746656175,486.0840094413848,0.3235000073909759,1162.0405161290323,454.5150967741936,0.3650000095367431,1178.0656994492526,377.7312037765539,0.2360000014305114,595.3592195121952,371.78868292682927,0.9350000023841858
14,1235.585612903226,539.1498709677419,0.6675000190734863,1225.602,511.1047741935484,0.5070000290870667,1206.2170196695515,535.0626467348545,0.4469999969005584,1226.142,506.928,0.2140000015497207,1271.941463414634,723.2575609756097,0.1330000013113021,599.9485853658537,381.2795609756098,0.5120000243186951,575.1650731707317,373.9962926829269,0.4975000023841858,1220.1398143194338,534.216434303698,0.8460000157356262,1220.2367741935486,482.977870967742,0.5789999961853027,1213.5042580645163,472.908,0.8500000238418579,1198.5886451612903,442.79297560975607,0.6639999747276306,1188.3790731707318,433.7221707317073,0.6470000147819519,1188.8181707317074,418.40117073170734,0.3885000050067901,1193.3432100708103,416.2804059795436,0.1974999904632568,1024.1124193548387,9.09125806451613,0.1665000021457672,1176.684,407.46,0.4830000102519989,1162.9221620771048,393.2187096774194,0.7484999895095825,1242.7586341463416,190.1836097560976,0.296999990940094,1143.3930967741935,9.258451612903226,0.3349999785423279,1226.054,496.3401290322581,0.1389999985694885,1223.902,457.3176585365853,0.7059999704360962,1217.44335483871,418.2085161290323,0.8840000033378601,1180.4353548387098,512.1847741935484,0.2860000133514404,1187.643512195122,483.9541463414634,0.6859999895095825,1162.1821935483872,442.1028292682927,0.4790000021457672,1180.9556129032258,363.1308387096775,0.2800000011920929,1220.2710645161292,536.8299032258064,0.527999997138977
15,589.960756097561,388.40656097560975,0.6635000109672546,610.4950243902439,371.0967804878048,0.2150000035762787,1197.9940645161291,548.1313548387097,0.3120000064373016,1208.396,726.996,0.125,1271.955512195122,723.2101463414634,0.1080000028014183,599.991,381.2629756097561,0.5080000162124634,575.1764634146341,373.9056341463415,0.5069999694824219,596.5639024390243,358.8234146341464,0.6620000004768372,598.2585365853658,345.8265365853659,0.4410000145435333,1210.7533548387098,474.04609677419353,0.5260000228881836,1208.0561636506686,456.5169630212431,0.5659999847412109,1200.3137560975608,428.9356097560976,0.1389999985694885,,,,967.694,23.5,0.4059999883174896,1024.0830322580646,9.092580645161291,0.1659999936819076,945.963258064516,28.023967741935486,0.1525000035762787,1163.0853375295046,393.2201825334382,0.659500002861023,1242.6673170731708,190.1291707317073,0.296999990940094,1143.3819032258066,9.238483870967745,0.3305000066757202,,,,1213.3347096774194,458.36825806451617,0.4289999902248382,1217.431741935484,418.5708387096775,0.8270000219345093,570.4085853658536,359.2308292682927,0.1459999978542328,,,,1157.211701022817,448.3541966955153,0.3794999718666076,1179.745548387097,362.6895483870968,0.2870000004768371,595.5576585365853,371.6411707317073,0.9229999780654908
16,590.0142926829268,388.4220243902439,0.6389999985694885,912.9496050354052,552.5002706530291,0.2105000019073486,1217.243612903226,549.0975483870968,0.1260000020265579,1216.642064516129,727.132,0.210999995470047,1257.135804878049,723.3559024390244,0.164000004529953,599.9493658536585,381.2699024390244,0.4979999959468841,575.1956829268292,373.87543902439023,0.4799999892711639,596.590243902439,358.8058536585366,0.6549999713897705,598.244487804878,345.77034146341464,0.4239999949932098,1214.668012588513,465.1995059008655,0.7135000228881836,1208.2764689221085,456.8241384736428,0.4749999940395355,1186.4335609756097,428.328,0.202000007033348,,,,967.694,23.494,0.3930000066757202,1024.138677419355,9.095774193548388,0.1655000001192093,945.9706451612903,27.964451612903225,0.1500000059604644,1163.4938001573564,392.7868512981904,0.6074999570846558,1164.408642014162,393.1239370574351,0.4129999876022339,1143.3435161290322,9.258,0.3375000059604645,,,,1213.158193548387,457.4787096774194,0.4869999885559082,1217.0877450826124,417.0738505114084,0.8335000276565552,,,,,,,,,,1142.410064516129,9.80593548387097,0.1609999984502792,595.5910243902439,371.6991219512195,0.9200000166893004
17,589.9805853658536,388.3866829268293,0.6820000410079956,610.414243902439,371.0932682926829,0.1930000036954879,1271.2161951219512,723.5666341463415,0.1570000052452087,1218.8773414634147,718.4006341463414,0.1545000076293945,1272.0661463414633,723.0679024390245,0.1930000036954879,600.3640975609757,371.5375609756097,0.8539999723434448,575.1758292682927,373.8760243902439,0.5199999809265137,596.6885853658537,358.9358048780488,0.6460000276565552,598.2585365853658,345.7598048780488,0.4399999976158142,1214.5006451612903,471.876,0.7170000076293945,1207.9899417781276,457.2461117230528,0.414000004529953,,,,,,,962.5064516129032,16.499322580645163,0.2509999871253967,1024.1583870967745,9.042548387096776,0.158500000834465,952.1678387096774,29.18474193548387,0.1700000017881393,1163.4104704956728,392.875845790716,0.5565000176429749,1164.4281856805665,393.1525161290323,0.4479999840259552,1143.373258064516,9.247064516129033,0.3390000164508819,,,,1213.313806451613,456.9629268292682,0.5720000267028809,1217.028037765539,417.1410920535012,0.7855000495910645,,,,,,,1171.9720975609755,442.48917073170736,0.8539999723434448,1179.3089032258065,362.547870967742,0.1790000051259994,595.4083902439024,371.69736585365854,0.925000011920929
18,589.9719512195122,388.4081219512195,0.7179999947547913,1217.8730322580643,509.9736774193549,0.3339999914169311,1197.2787096774196,529.4461935483871,0.2349999994039535,1223.216,727.752,0.2129999995231628,1271.8958048780487,723.3681951219512,0.1669999957084655,600.3500487804878,371.6113170731707,0.859000027179718,575.1410975609756,373.83831707317074,0.5494999885559082,596.6499512195122,358.94985365853654,0.6520000100135803,598.2708292682927,345.74224390243904,0.4519999921321869,596.8975609756097,344.5709268292683,0.6380000114440918,1208.2450007867822,456.7072446892211,0.5019999742507935,,,,,,,962.4866451612904,16.505161290322583,0.2450000047683715,991.741741935484,16.645225806451613,0.1539999991655349,952.1303548387098,29.275548387096777,0.1770000010728836,1163.608512981904,392.9380173092054,0.6449999809265137,1164.5437482297405,393.21868135326514,0.5569999814033508,1143.4133225806452,9.259483870967742,0.3474999964237213,,,,1220.6398489378444,457.5185051140834,0.8344999551773071,1216.7272635719903,423.28692368214,0.8945000171661377,570.3769756097561,359.25541463414635,0.1400000005960464,1192.1612997639654,478.3948512981904,0.2419999986886978,1156.701384736428,448.5667128245476,0.5814999938011169,1142.5052903225808,9.966193548387098,0.1780000030994415,589.9206829268293,373.8693414634146,0.5199999809265137
19,589.9454390243902,388.4272195121951,0.6825000047683716,1217.7406451612903,509.9365161290323,0.1889999955892563,1270.956292682927,723.6140487804878,0.1519999951124191,1222.902,712.658,0.2189999967813491,1271.7781463414633,723.3752195121951,0.163000002503395,600.3763902439024,371.7184390243903,0.8610000014305115,575.1872682926829,373.89734146341465,0.5220000147819519,596.5972682926829,358.9990243902439,0.6629999876022339,598.2550243902439,345.74048780487806,0.4769999980926513,596.8396097560976,344.5656585365854,0.6470000147819519,1208.1622092840284,456.9779669551534,0.4150000214576721,,,,,,,962.489935483871,16.507677419354838,0.2520000040531158,991.7473548387096,16.646387096774195,0.1570000052452087,945.9377096774194,28.29319354838709,0.2164999991655349,1163.5837859952794,392.5743634933123,0.6604999899864197,1164.7366357199055,393.2599496459481,0.5579999685287476,1143.444903225807,9.21983870967742,0.3235000073909759,1229.7968780487806,485.7523902439024,0.1000000014901161,1220.4149834775767,457.5190715971676,0.824999988079071,1216.2807899291895,423.5007993705743,0.8865000009536743,,,,1173.895024390244,484.14907317073175,0.5699999928474426,1156.6096994492527,448.7177088906373,0.5914999842643738,1142.4681290322585,9.84541935483871,0.1729999929666519,595.2398048780489,371.7553170731707,0.9330000281333924
20,589.976243902439,388.436512195122,0.6794999837875366,1217.777806451613,509.98761290322585,0.3160000145435333,1270.9633170731709,723.6298536585366,0.1539999991655349,1225.931463414634,711.1897073170733,0.2615000009536743,1271.7482926829268,723.3541463414634,0.1749999970197677,600.4747317073171,371.7114146341464,0.8679999709129333,575.195731707317,373.8970243902439,0.5164999961853027,596.5498536585366,359.03941463414634,0.6819999814033508,1215.9652871754524,488.9086357199056,0.4099999964237213,1214.899166011015,473.46520220298976,0.8865000009536743,1208.0878017309203,456.965051140834,0.5139999985694885,,,,,,,962.4782903225808,16.48935483870968,0.2490000128746032,991.761129032258,16.587903225806453,0.1565000116825103,945.9585483870968,28.311806451612902,0.2095000147819519,1163.652868607396,392.7930542879623,0.7400000095367432,1164.6172777340678,393.5333627065304,0.5699999928474426,1143.4430645161292,9.179032258064517,0.3089999854564667,1212.8944390243903,497.63428796223445,0.1520000100135803,1220.401217938631,458.1171361132966,0.9020000100135804,1216.2117356412273,417.5819008654603,0.9105000495910645,1187.8261463414633,483.9699512195122,0.1669999957084655,1187.6751219512196,468.31434146341456,0.8510000109672546,1156.5134539732494,449.0018001573564,0.7164999842643738,1142.4541935483871,9.785032258064517,0.1589999943971634,595.1800975609757,371.7061463414634,0.9380000233650208
